Country,Year,Value
Portugal,1999,1.746317506
Portugal,1998,1.841429713
Portugal,1997,2.068933904
Portugal,1996,2.167195372
Portugal,1995,2.169390608
Portugal,1994,2.554981313
Portugal,1993,1.428400681
Portugal,1992,1.676537631
Portugal,1991,1.78057996
Portugal,1990,1.86267264
Post-demographic dividend,2019,0.843428825
Post-demographic dividend,2018,0.845390825
Post-demographic dividend,2017,0.857098052
Post-demographic dividend,2016,0.879084068
Post-demographic dividend,2015,0.884397265
Post-demographic dividend,2014,0.88903624
Post-demographic dividend,2013,0.89475904
Post-demographic dividend,2012,0.932881679
Post-demographic dividend,2011,0.948510314
Post-demographic dividend,2010,0.981911884
Post-demographic dividend,2009,0.978526434
Post-demographic dividend,2008,1.006785483
Post-demographic dividend,2007,1.016946778
Post-demographic dividend,2006,1.025263074
Post-demographic dividend,2005,1.108900186
Post-demographic dividend,2004,1.073097017
Post-demographic dividend,2003,1.133041807
Post-demographic dividend,2002,1.158387882
Post-demographic dividend,2001,1.159649409
Post-demographic dividend,2000,1.17803943
Post-demographic dividend,1999,1.26256221
Post-demographic dividend,1998,1.301787486
Post-demographic dividend,1997,1.312096576
Post-demographic dividend,1996,1.381081494
Post-demographic dividend,1995,1.402798279
Post-demographic dividend,1994,1.329763881
Post-demographic dividend,1993,1.383268997
Post-demographic dividend,1992,1.464243689
Post-demographic dividend,1991,1.539784833
Post-demographic dividend,1990,1.592064938
Pre-demographic dividend,2019,0.646832178
Pre-demographic dividend,2018,0.632213242
Pre-demographic dividend,2017,0.614563867
Pre-demographic dividend,2016,0.634779543
Pre-demographic dividend,2015,0.693156154
Pre-demographic dividend,2014,0.700780827
Pre-demographic dividend,2013,0.724435807
Pre-demographic dividend,2012,0.984523458
Pre-demographic dividend,2011,0.996779807
Pre-demographic dividend,2010,0.941107586
Pre-demographic dividend,2009,0.830780778
Pre-demographic dividend,2008,0.756270305
Pre-demographic dividend,2007,0.665655861
Pre-demographic dividend,2005,0.61277279
Pre-demographic dividend,2004,0.600265283
Pre-demographic dividend,2003,0.827167145
Pre-demographic dividend,2002,0.820368092
Pre-demographic dividend,2001,0.836493974
Pre-demographic dividend,2000,1.03562774
Pre-demographic dividend,1999,1.042092346
Pre-demographic dividend,1998,1.076088545
Pre-demographic dividend,1997,1.086921796
Pre-demographic dividend,1996,1.101532613
Pre-demographic dividend,1995,1.109256165
Pre-demographic dividend,1994,0.738622065
Pre-demographic dividend,1993,0.784279487
Pre-demographic dividend,1992,0.786180682
Pre-demographic dividend,1991,0.894872593
Pre-demographic dividend,1990,1.546729164
Qatar,2019,1.018074054
Qatar,2018,1.013816671
Qatar,2017,1.059058901
Qatar,2016,1.06191246
Qatar,2015,0.602001195
Qatar,2014,0.630224723
Qatar,2013,0.664807085
Qatar,2012,0.708691683
Qatar,2011,0.7655264
Qatar,2010,0.837206596
Qatar,2009,0.954995435
Qatar,2008,1.147433764
Qatar,2007,1.399826655
Qatar,2006,1.740729888
Qatar,2005,2.16423671
Qatar,2004,2.543407488
Qatar,2003,2.943193983
Qatar,2002,3.171882794
Qatar,2001,3.311543556
Qatar,2000,3.481756164
Qatar,1999,3.471517377
Qatar,1998,3.603075439
Qatar,1997,3.721505254
Qatar,1996,3.800909641
Qatar,1995,3.642855736
Qatar,1994,3.328407291
Qatar,1993,2.692079901
Qatar,1992,2.72646718
Qatar,1991,3.805306673
Qatar,1990,3.908762379
Romania,2019,1.397207138
Romania,2018,1.399894908
Romania,2017,1.384712771
Romania,2016,1.666745982
Romania,2015,1.647414157
Romania,2014,1.639952672
Romania,2013,1.645842176
Romania,2012,1.639765161
Romania,2011,1.648766166
Romania,2010,1.643709418
Romania,2009,1.622452617
Romania,2008,1.618512568
Romania,2007,1.581670813
Romania,2006,1.563533207
Romania,2005,1.826635755
Romania,2004,1.759822434
Romania,2003,1.764022585
Romania,2002,1.730241865
Romania,2001,1.563253118
Romania,2000,2.402738765
Romania,1999,2.395705717
Romania,1998,2.502453768
Romania,1997,2.557368019
Romania,1996,2.623097039
Romania,1995,2.456585547
Romania,1994,1.643368495
Romania,1993,1.635854529
Romania,1992,1.402304083
Romania,1991,1.646001567
Romania,1990,1.033712736
Russia,2019,1.977541628
Russia,2018,1.950383714
Russia,2017,1.946593689
Russia,2016,1.940283026
Russia,2015,1.986219052
Russia,2014,1.710339824
Russia,2013,1.669971133
Russia,2012,1.798994969
Russia,2011,1.794046795
Russia,2010,1.884535014
Russia,2009,1.966737923
Russia,2008,1.941996946
Russia,2007,1.955927131
Russia,2006,1.942693393
Russia,2005,1.958441705
Russia,2004,1.973617894
Russia,2003,1.88028314
Russia,2002,1.914882802
Russia,2001,1.925066288
Russia,2000,1.946592916
Russia,1999,2.032105596
Russia,1998,2.471669936
Russia,1997,2.619528075
Russia,1996,2.287808414
Russia,1995,2.511858203
Russia,1994,1.94455523
Russia,1993,2.028799677
Russia,1992,2.507871383
Rwanda,2019,0.551524263
Rwanda,2018,0.5678518
Rwanda,2017,0.584462125
Rwanda,2016,0.601774513
Rwanda,2015,0.62012658
Rwanda,2014,0.637830414
Rwanda,2013,0.655229603
Rwanda,2012,0.673046636
Rwanda,2011,0.690923204
Rwanda,2010,0.708688808
Rwanda,2009,0.728044568
Rwanda,2008,0.747979281
Rwanda,2007,0.768417935
Rwanda,2005,1.226195326
Rwanda,2004,1.255546019
Rwanda,2003,1.476622881
Rwanda,2002,1.98041714
Rwanda,2001,2.012101133
Rwanda,2000,2.014726591
Rwanda,1999,1.49982752
Rwanda,1998,1.592999299
Rwanda,1997,1.95759471
Rwanda,1996,1.338032056
Rwanda,1995,1.616837679
Rwanda,1994,1.04201509
Rwanda,1993,1.02017394
Rwanda,1992,0.981941764
Rwanda,1991,0.948955674
Rwanda,1990,0.186963415
Ṣo Tom̩ and Principe,1999,2.344281126
Ṣo Tom̩ and Principe,1998,2.394808056
Ṣo Tom̩ and Principe,1997,2.447201625
Ṣo Tom̩ and Principe,1996,2.5005001
Ṣo Tom̩ and Principe,1995,2.554604675
Ṣo Tom̩ and Principe,1994,2.61773252
Ṣo Tom̩ and Principe,1993,2.68283522
Ṣo Tom̩ and Principe,1992,2.750275028
Ṣo Tom̩ and Principe,1991,2.821431594
Ṣo Tom̩ and Principe,1990,2.899223008
Saudi Arabia,2019,1.663820675
Saudi Arabia,2018,1.785751742
Saudi Arabia,2017,1.854675571
Saudi Arabia,2016,1.894222546
Saudi Arabia,2015,1.978845473
Saudi Arabia,2014,2.044877874
Saudi Arabia,2013,2.125347862
Saudi Arabia,2012,2.186927112
Saudi Arabia,2011,2.323890405
Saudi Arabia,2010,2.506672884
Saudi Arabia,2009,2.693061117
Saudi Arabia,2008,2.657173486
Saudi Arabia,2007,2.751922617
Saudi Arabia,2006,2.883390637
Saudi Arabia,2005,2.745003649
Saudi Arabia,2004,2.877685846
Saudi Arabia,2003,3.062748305
Saudi Arabia,2002,3.246103242
Saudi Arabia,2001,3.367684125
Saudi Arabia,2000,3.455024497
Saudi Arabia,1999,2.927497723
Saudi Arabia,1998,2.978026846
Saudi Arabia,1997,3.034851691
Saudi Arabia,1996,3.109379072
Saudi Arabia,1995,3.165273649
Saudi Arabia,1994,2.97444804
Saudi Arabia,1993,3.169742668
Saudi Arabia,1992,3.218889943
Saudi Arabia,1991,3.669372973
Saudi Arabia,1990,2.847183843
Senegal,2019,0.450119424
Senegal,2018,0.454052233
Senegal,2017,0.477894127
Senegal,2016,0.481906235
Senegal,2015,0.49617558
Senegal,2014,0.505179585
Senegal,2013,0.514213298
Senegal,2012,0.523259151
Senegal,2011,0.53226514
Senegal,2010,0.541713228
Senegal,2009,0.551336799
Senegal,2008,0.572467622
Senegal,2007,0.582422251
Senegal,2006,0.592589266
Senegal,2005,0.608785674
Senegal,2004,0.592889867
Senegal,2003,0.629728892
Senegal,2002,0.528814474
Senegal,2001,0.557461805
Senegal,2000,0.564952683
Senegal,1999,0.6407333
Senegal,1998,0.65810103
Senegal,1997,0.689736326
Senegal,1996,0.710314253
Senegal,1995,0.729494293
Senegal,1994,0.605267208
Senegal,1993,0.802841703
Senegal,1992,0.828507278
Senegal,1991,0.8551467
Senegal,1990,0.882675291
Serbia,2019,0.998586376
Serbia,2018,1.00222672
Serbia,2017,1.003295512
Serbia,2016,1.007022918
Serbia,2015,0.917291881
Serbia,2014,0.908727301
Serbia,2013,0.971730077
Serbia,2012,1.006507797
Serbia,2011,1.010106447
Serbia,2010,1.029410569
Serbia,2009,0.982298061
Serbia,2008,0.771621311
Serbia,2007,0.778534254
Serbia,2006,0.777507486
Serbia,2005,3.400070536
Serbia,2004,3.281760957
Serbia,2003,3.241829817
Serbia,2002,3.690731521
Serbia,2001,5.869972856
Serbia,2000,3.994581264
Serbia,1999,4.288449221
Serbia,1998,4.490574956
Serbia,1997,4.47268985
Serbia,1996,4.437813207
Serbia,1995,4.79583867
Serbia,1994,3.73559676
Serbia,1993,2.889647261
Serbia,1992,4.008074661
Serbia,1991,5.014171711
Serbia,1990,5.399736493
Sierra Leone,2019,0.343494407
Sierra Leone,2018,0.332711229
Sierra Leone,2017,0.361228031
Sierra Leone,2016,0.349817992
Sierra Leone,2015,0.35873637
Sierra Leone,2014,0.367990538
Sierra Leone,2013,0.459231404
Sierra Leone,2012,0.464017436
Sierra Leone,2011,0.468734306
Sierra Leone,2010,0.473256287
Sierra Leone,2009,0.478808178
Sierra Leone,2008,0.507270337
Sierra Leone,2007,0.513371699
Sierra Leone,2006,0.520951485
Sierra Leone,2005,0.627431902
Sierra Leone,2004,0.645486116
Sierra Leone,2003,0.691107782
Sierra Leone,2002,0.724499162
Sierra Leone,2001,0.349494136
Sierra Leone,2000,0.229552186
Sierra Leone,1999,0.235809248
Sierra Leone,1998,0.366951581
Sierra Leone,1997,1.011598165
Sierra Leone,1996,0.965904225
Sierra Leone,1995,0.451189949
Sierra Leone,1994,0.321885787
Sierra Leone,1993,0.320401296
Sierra Leone,1992,0.509945206
Sierra Leone,1991,0.318066158
Sierra Leone,1990,0.319402079
Singapore,2019,1.667130072
Singapore,2018,1.688800931
Singapore,2017,2.31621479
Singapore,2016,4.221556193
Singapore,2015,4.276024942
Singapore,2014,4.387654638
Singapore,2013,4.510335268
Singapore,2012,4.601846725
Singapore,2011,4.776433156
Singapore,2010,4.907953413
Singapore,2009,5.080553467
Singapore,2008,5.984097351
Singapore,2007,6.46556814
Singapore,2006,6.850880133
Singapore,2005,7.178294214
Singapore,2004,7.3710864
Singapore,2003,7.662748285
Singapore,2002,7.036861847
Singapore,2001,6.929015488
Singapore,2000,7.798485289
Singapore,1999,8.593027115
Singapore,1998,8.674448199
Singapore,1997,8.953087331
Singapore,1996,3.426723315
Singapore,1995,3.584227429
Singapore,1994,3.190448708
Singapore,1993,3.311516746
Singapore,1992,3.399873719
Singapore,1991,3.520338757
Singapore,1990,3.648636322
Slovak Republic,2019,0.581804853
Slovak Republic,2018,0.575609692
Slovak Republic,2017,0.579566513
Slovak Republic,2016,0.573547622
Slovak Republic,2015,0.578213499
Slovak Republic,2014,0.581138268
Slovak Republic,2013,0.582263554
Slovak Republic,2012,0.583788578
Slovak Republic,2011,0.58958404
Slovak Republic,2010,0.586737773
Slovak Republic,2009,0.617080256
Slovak Republic,2008,0.632684794
Slovak Republic,2007,0.640429404
Slovak Republic,2006,0.640195704
Slovak Republic,2005,0.752278463
Slovak Republic,2004,0.749289861
Slovak Republic,2003,0.829670839
Slovak Republic,2002,1.179201631
Slovak Republic,2001,1.431294631
Slovak Republic,2000,1.593521947
Slovak Republic,1999,1.861344716
Slovak Republic,1998,1.901653073
Slovak Republic,1997,1.792745159
Slovak Republic,1996,1.853383817
Slovak Republic,1995,2.059205801
Slovak Republic,1994,1.915884517
Slovak Republic,1993,1.311110149
Slovenia,2019,0.679918604
Slovenia,2018,0.699507836
Slovenia,2017,0.681289077
Slovenia,2016,1.325201416
Slovenia,2015,1.307841002
Slovenia,2014,1.333253305
Slovenia,2013,1.342610391
Slovenia,2012,1.336100853
Slovenia,2011,1.185930357
Slovenia,2010,1.160603552
Slovenia,2009,1.159308094
Slovenia,2008,1.15794014
Slovenia,2007,1.154857765
Slovenia,2006,1.072218811
Slovenia,2005,1.176802862
Slovenia,2004,0.989652197
Slovenia,2003,1.142454761
Slovenia,2002,1.369485033
Slovenia,2001,1.244576834
Slovenia,2000,1.403710162
Slovenia,1999,1.461092814
Slovenia,1998,1.427726551
Slovenia,1997,1.463409045
Slovenia,1996,1.491461516
Slovenia,1995,1.377728222
Slovenia,1994,1.826631209
Slovenia,1993,1.295496207
Slovenia,1992,1.625542254
Small states,2019,1.074873047
Small states,2018,1.105008848
Small states,2017,1.066344669
Small states,2016,1.11040515
Small states,2015,1.019754698
Small states,2014,1.057388403
Small states,2013,1.059190158
Small states,2012,1.084144488
Small states,2011,1.110065749
Small states,2010,1.150814356
Small states,2009,1.164794944
Small states,2008,1.233407946
Small states,2007,1.293617432
Small states,2005,1.386203493
Small states,2004,1.321490422
Small states,2003,1.480570989
Small states,2002,1.4945466
Small states,2001,1.522447845
Small states,2000,1.573201368
Small states,1999,1.618592585
Small states,1998,1.639573845
Small states,1997,1.561312918
Small states,1996,1.626789239
Small states,1995,1.615366445
Small states,1994,1.145751122
Small states,1993,1.202124315
Small states,1992,1.26092986
Small states,1991,1.473721441
Small states,1990,1.470907969
Somalia,2019,0.709754691
Somalia,2018,0.72456794
Somalia,2017,0.754385621
Somalia,2016,0.769714906
Somalia,2015,0.793393198
Somalia,2014,0.702152345
Somalia,2013,0.468318867
Somalia,2012,0.87744852
Somalia,2011,0.144534583
Somalia,2010,0.092872759
Somalia,2009,0.095596034
Somalia,2000,3.116740637
Somalia,1999,3.223466839
Somalia,1998,15.0075538
Somalia,1997,15.50357685
Somalia,1996,15.94496224
Somalia,1995,16.2805287
Somalia,1990,3.483760119
South Africa,2019,0.391482881
South Africa,2018,0.396535943
South Africa,2017,0.357772121
South Africa,2016,0.373947801
South Africa,2015,0.384253367
South Africa,2014,0.400386201
South Africa,2013,0.38363853
South Africa,2012,0.317634207
South Africa,2011,0.406285395
South Africa,2010,0.40978526
South Africa,2009,0.403635138
South Africa,2008,0.31890965
South Africa,2007,0.32382004
South Africa,2006,0.546392634
South Africa,2005,0.301879616
South Africa,2004,0.301612177
South Africa,2003,0.310922119
South Africa,2002,0.341123514
South Africa,2001,0.388140511
South Africa,2000,0.422835927
South Africa,1999,0.471666684
South Africa,1998,1.306650505
South Africa,1997,1.373653361
South Africa,1996,1.799071604
South Africa,1995,1.839839115
South Africa,1994,0.512854072
South Africa,1993,0.528482978
South Africa,1992,0.544988313
South Africa,1991,0.59942605
South Africa,1990,0.656184746
South Asia,2019,0.746607423
South Asia,2018,0.758067028
South Asia,2017,0.769907525
South Asia,2016,0.777208755
South Asia,2015,0.748298236
South Asia,2014,0.739117907
South Asia,2013,0.753064688
South Asia,2012,0.759540605
South Asia,2011,0.750697224
South Asia,2010,0.745345845
South Asia,2009,0.739042799
South Asia,2008,0.704643292
South Asia,2007,0.702267699
South Asia,2006,0.710010617
South Asia,2005,0.795981225
South Asia,2004,0.745151901
South Asia,2003,0.727460581
South Asia,2002,0.740095221
South Asia,2001,0.728251524
South Asia,2000,0.809192399
South Asia,1999,0.807012307
South Asia,1998,0.823357905
South Asia,1997,0.841165333
South Asia,1996,0.855433046
South Asia,1995,0.853591181
South Asia,1994,0.48890114
South Asia,1993,0.499985699
South Asia,1992,0.512083449
South Asia,1991,0.519627484
South Asia,1990,0.506038565
South Asia (IDA & IBRD),2019,0.746607423
South Asia (IDA & IBRD),2018,0.758067028
South Asia (IDA & IBRD),2017,0.769907525
South Asia (IDA & IBRD),2016,0.777208755
South Asia (IDA & IBRD),2015,0.748298236
South Asia (IDA & IBRD),2014,0.739117907
South Asia (IDA & IBRD),2013,0.753064688
South Asia (IDA & IBRD),2012,0.759540605
South Asia (IDA & IBRD),2011,0.750697224
South Asia (IDA & IBRD),2010,0.745345845
South Asia (IDA & IBRD),2009,0.739042799
South Asia (IDA & IBRD),2008,0.704643292
South Asia (IDA & IBRD),2007,0.702267699
South Asia (IDA & IBRD),2006,0.710010617
South Asia (IDA & IBRD),2005,0.795981225
South Asia (IDA & IBRD),2004,0.745151901
South Asia (IDA & IBRD),2003,0.727460581
South Asia (IDA & IBRD),2002,0.740095221
South Asia (IDA & IBRD),2001,0.728251524
South Asia (IDA & IBRD),2000,0.809192399
South Asia (IDA & IBRD),1999,0.807012307
South Asia (IDA & IBRD),1998,0.823357905
South Asia (IDA & IBRD),1997,0.841165333
South Asia (IDA & IBRD),1996,0.855433046
South Asia (IDA & IBRD),1995,0.853591181
South Asia (IDA & IBRD),1994,0.48890114
South Asia (IDA & IBRD),1993,0.499985699
South Asia (IDA & IBRD),1992,0.512083449
South Asia (IDA & IBRD),1991,0.519627484
South Asia (IDA & IBRD),1990,0.506038565
South Sudan,2019,3.886068863
South Sudan,2018,3.930511948
South Sudan,2017,3.967281295
South Sudan,2016,4.00833821
South Sudan,2015,4.064276199
South Sudan,2014,4.143977457
South Sudan,2013,4.239572999
South Sudan,2012,4.942639492
South Sudan,2011,5.096846144
South Sudan,2010,3.518571018
Spain,2019,0.853310446
Spain,2018,0.848907445
Spain,2017,0.848692356
Spain,2016,0.85375086
Spain,2015,0.859979065
Spain,2014,0.858061154
Spain,2013,0.908890049
Spain,2012,0.907338479
Spain,2011,0.909091331
Spain,2010,0.943544931
Spain,2009,0.945940791
Spain,2008,0.957909458
Spain,2007,0.980492917
Spain,2006,1.007925564
Spain,2005,1.02942764
Spain,2004,1.070417305
Spain,2003,1.127662921
Spain,2002,1.316814925
Spain,2001,1.180257605
Spain,2000,1.324723979
Spain,1999,1.480222136
Spain,1998,1.549860176
Spain,1997,1.593283312
Spain,1996,1.677072377
Spain,1995,1.699818561
Spain,1994,1.295919114
Spain,1993,1.266409077
Spain,1992,1.247249987
Spain,1991,1.623231799
Spain,1990,1.741338068
Sri Lanka,2019,3.737671138
Sri Lanka,2018,3.731259397
Sri Lanka,2017,3.622088432
Sri Lanka,2016,3.552784518
Sri Lanka,2015,3.132332176
Sri Lanka,2014,2.693054009
Sri Lanka,2013,2.696875867
Sri Lanka,2012,2.776004323
Sri Lanka,2011,2.767612361
Sri Lanka,2010,2.768929312
Sri Lanka,2009,2.777720367
Sri Lanka,2008,2.661250543
Sri Lanka,2007,2.671114344
Sri Lanka,2006,2.680944226
Sri Lanka,2005,2.526260478
Sri Lanka,2004,3.036985013
Sri Lanka,2003,3.08074388
Sri Lanka,2002,3.174087292
Sri Lanka,2001,2.719546977
Sri Lanka,2000,2.663836406
Sri Lanka,1999,2.804814104
Sri Lanka,1998,2.856693803
Sri Lanka,1997,3.110844937
Sri Lanka,1996,3.116999022
Sri Lanka,1995,3.336643057
Sri Lanka,1994,1.524298566
Sri Lanka,1993,1.558963323
Sri Lanka,1992,1.589252033
Sri Lanka,1991,1.552155019
Sri Lanka,1990,0.304339845
Sub-Saharan Africa,2019,0.456433535
Sub-Saharan Africa,2018,0.444445413
Sub-Saharan Africa,2017,0.444662988
Sub-Saharan Africa,2016,0.459706263
Sub-Saharan Africa,2015,0.505009356
Sub-Saharan Africa,2014,0.512765682
Sub-Saharan Africa,2013,0.526618645
Sub-Saharan Africa,2012,0.542502171
Sub-Saharan Africa,2011,0.552764259
Sub-Saharan Africa,2010,0.511972343
Sub-Saharan Africa,2009,0.481980545
Sub-Saharan Africa,2008,0.488807565
Sub-Saharan Africa,2007,0.499450429
Sub-Saharan Africa,2005,0.52786438
Sub-Saharan Africa,2004,0.534326249
Sub-Saharan Africa,2003,0.574446383
Sub-Saharan Africa,2002,0.61588392
Sub-Saharan Africa,2001,0.646357787
Sub-Saharan Africa,2000,0.692696674
Sub-Saharan Africa,1999,0.686784752
Sub-Saharan Africa,1998,0.680031785
Sub-Saharan Africa,1997,0.691648447
Sub-Saharan Africa,1996,0.726265065
Sub-Saharan Africa,1995,0.76385923
Sub-Saharan Africa,1994,0.497888559
Sub-Saharan Africa,1993,0.54152214
Sub-Saharan Africa,1992,0.539349358
Sub-Saharan Africa,1991,0.58886637
Sub-Saharan Africa,1990,0.660102216
Sub-Saharan Africa (excluding high income),2019,0.456433535
Sub-Saharan Africa (excluding high income),2018,0.444445413
Sub-Saharan Africa (excluding high income),2017,0.444662988
Sub-Saharan Africa (excluding high income),2016,0.459706263
Sub-Saharan Africa (excluding high income),2015,0.505009356
Sub-Saharan Africa (excluding high income),2014,0.512765682
Sub-Saharan Africa (excluding high income),2013,0.526618645
Sub-Saharan Africa (excluding high income),2012,0.542502171
Sub-Saharan Africa (excluding high income),2011,0.552764259
Sub-Saharan Africa (excluding high income),2010,0.511972343
Sub-Saharan Africa (excluding high income),2009,0.481980545
Sub-Saharan Africa (excluding high income),2008,0.488807565
Sub-Saharan Africa (excluding high income),2007,0.499450429
Sub-Saharan Africa (excluding high income),2005,0.52786438
Sub-Saharan Africa (excluding high income),2004,0.534326249
Sub-Saharan Africa (excluding high income),2003,0.574446383
Sub-Saharan Africa (excluding high income),2002,0.61588392
Sub-Saharan Africa (excluding high income),2001,0.646357787
Sub-Saharan Africa (excluding high income),2000,0.692696674
Sub-Saharan Africa (excluding high income),1999,0.686784752
Sub-Saharan Africa (excluding high income),1998,0.680031785
Sub-Saharan Africa (excluding high income),1997,0.691648447
Sub-Saharan Africa (excluding high income),1996,0.726265065
Sub-Saharan Africa (excluding high income),1995,0.76385923
Sub-Saharan Africa (excluding high income),1994,0.497888559
Sub-Saharan Africa (excluding high income),1993,0.54152214
Sub-Saharan Africa (excluding high income),1992,0.539349358
Sub-Saharan Africa (excluding high income),1991,0.58886637
Sub-Saharan Africa (excluding high income),1990,0.660102216
Sub-Saharan Africa (IDA & IBRD),2019,0.456433535
Sub-Saharan Africa (IDA & IBRD),2018,0.444445413
Sub-Saharan Africa (IDA & IBRD),2017,0.444662988
Sub-Saharan Africa (IDA & IBRD),2016,0.459706263
Sub-Saharan Africa (IDA & IBRD),2015,0.505009356
Sub-Saharan Africa (IDA & IBRD),2014,0.512765682
Sub-Saharan Africa (IDA & IBRD),2013,0.526618645
Sub-Saharan Africa (IDA & IBRD),2012,0.542502171
Sub-Saharan Africa (IDA & IBRD),2011,0.552764259
Sub-Saharan Africa (IDA & IBRD),2010,0.511972343
Sub-Saharan Africa (IDA & IBRD),2009,0.481980545
Sub-Saharan Africa (IDA & IBRD),2008,0.488807565
Sub-Saharan Africa (IDA & IBRD),2007,0.499450429
Sub-Saharan Africa (IDA & IBRD),2005,0.52786438
Sub-Saharan Africa (IDA & IBRD),2004,0.534326249
Sub-Saharan Africa (IDA & IBRD),2003,0.574446383
Sub-Saharan Africa (IDA & IBRD),2002,0.61588392
Sub-Saharan Africa (IDA & IBRD),2001,0.646357787
Sub-Saharan Africa (IDA & IBRD),2000,0.692696674
Sub-Saharan Africa (IDA & IBRD),1999,0.686784752
Sub-Saharan Africa (IDA & IBRD),1998,0.680031785
Sub-Saharan Africa (IDA & IBRD),1997,0.691648447
Sub-Saharan Africa (IDA & IBRD),1996,0.726265065
Sub-Saharan Africa (IDA & IBRD),1995,0.76385923
Sub-Saharan Africa (IDA & IBRD),1994,0.497888559
Sub-Saharan Africa (IDA & IBRD),1993,0.54152214
Sub-Saharan Africa (IDA & IBRD),1992,0.539349358
Sub-Saharan Africa (IDA & IBRD),1991,0.58886637
Sub-Saharan Africa (IDA & IBRD),1990,0.660102216
Sudan,2019,0.986531694
Sudan,2018,1.016750203
Sudan,2017,1.042806536
Sudan,2016,1.074646707
Sudan,2015,2.348762532
Sudan,2014,2.41543907
Sudan,2013,2.483680117
Sudan,2012,2.552935746
Sudan,2011,2.622238687
Sudan,2010,1.29019431
Sudan,2009,1.320303012
Sudan,2008,1.351844304
Sudan,2007,1.381000543
Sudan,2005,1.395186764
Sudan,2004,1.406358437
Sudan,2003,1.364111339
Sudan,2002,1.514390989
Sudan,2001,1.552167213
Sudan,2000,1.532472319
Sudan,1999,1.440431778
Sudan,1998,1.474251532
Sudan,1997,1.30290399
Sudan,1996,1.466463392
Sudan,1995,1.94795644
Sudan,1994,1.249428234
Sudan,1993,1.30835294
Sudan,1992,1.372695775
Sudan,1991,1.142017421
Sudan,1990,1.197221635
Suriname,2019,0.838437321
Suriname,2018,0.780295834
Suriname,2017,0.860477823
Suriname,2016,0.846352178
Suriname,2015,0.866249319
Suriname,2014,0.887762153
Suriname,2013,0.910135817
Suriname,2012,0.885364539
Suriname,2011,0.908695824
Suriname,2010,0.933403677
Suriname,2009,0.959292626
Suriname,2008,1.072322812
Suriname,2007,1.103125707
Suriname,2006,1.134700269
Suriname,2005,1.166745422
Suriname,2004,0.599455694
Suriname,2003,1.108708908
Suriname,2002,1.266031119
Suriname,2001,1.301380114
Suriname,2000,1.337944783
Suriname,1999,1.240634929
Suriname,1998,1.25419808
Suriname,1997,1.268204012
Suriname,1996,1.282288743
Suriname,1995,1.296540398
Suriname,1994,1.461678445
Suriname,1993,1.48526616
Suriname,1992,1.497174084
Suriname,1991,3.042634922
Suriname,1990,3.107713345
Sweden,2019,0.274956621
Sweden,2018,0.280561115
Sweden,2017,0.562078792
Sweden,2016,0.581659025
Sweden,2015,0.588987193
Sweden,2014,0.593898456
Sweden,2013,0.315644003
Sweden,2012,0.319673798
Sweden,2011,0.425871472
Sweden,2010,0.428134396
Sweden,2009,0.445556264
Sweden,2008,0.359773923
Sweden,2007,0.364804643
Sweden,2006,0.517863556
Sweden,2005,0.609957275
Sweden,2004,0.597788961
Sweden,2003,1.372654975
Sweden,2002,1.518028389
Sweden,2001,1.523571515
Sweden,2000,1.956080131
Sweden,1999,1.951851112
Sweden,1998,1.963103829
Sweden,1997,1.963792913
Sweden,1996,2.155012555
Sweden,1995,2.182605641
Sweden,1994,1.551858339
Sweden,1993,1.544190655
Sweden,1992,1.510370636
Sweden,1991,1.332992821
Sweden,1990,1.37042418
Switzerland,2019,0.401868851
Switzerland,2018,0.432353942
Switzerland,2017,0.42646963
Switzerland,2016,0.428427811
Switzerland,2015,0.435600654
Switzerland,2014,0.438940709
Switzerland,2013,0.456549389
Switzerland,2012,0.492748976
Switzerland,2011,0.508964159
Switzerland,2010,0.567835415
Switzerland,2009,0.57212556
Switzerland,2008,0.521888219
Switzerland,2007,0.534557889
Switzerland,2006,0.543337419
Switzerland,2005,2.613942096
Switzerland,2004,0.096426831
Switzerland,2003,0.663792165
Switzerland,2002,0.674321354
Switzerland,2001,0.660665458
Switzerland,2000,0.693235176
Switzerland,1999,0.693075079
Switzerland,1998,0.66071006
Switzerland,1997,0.667771482
Switzerland,1996,0.693508406
Switzerland,1995,0.80763768
Switzerland,1994,1.004121791
Switzerland,1993,0.894979294
Switzerland,1992,0.797378631
Switzerland,1991,0.570113017
Switzerland,1990,0.57833479
Syrian Arab Republic,2019,5.178211319
Syrian Arab Republic,2018,5.025242329
Syrian Arab Republic,2017,4.656274408
Syrian Arab Republic,2016,5.919566661
Syrian Arab Republic,2015,5.248344077
Syrian Arab Republic,2014,5.186824615
Syrian Arab Republic,2013,3.206638679
Syrian Arab Republic,2012,3.129434281
Syrian Arab Republic,2011,3.079294426
Syrian Arab Republic,2010,7.056394424
Syrian Arab Republic,2009,7.135390403
Syrian Arab Republic,2008,7.096925598
Syrian Arab Republic,2007,7.409498793
Syrian Arab Republic,2006,7.50317388
Syrian Arab Republic,2005,8.018944757
Syrian Arab Republic,2004,8.133956662
Syrian Arab Republic,2003,8.482306742
Syrian Arab Republic,2002,8.545296375
Syrian Arab Republic,2001,8.64296051
Syrian Arab Republic,2000,8.623298862
Syrian Arab Republic,1999,9.012042129
Syrian Arab Republic,1998,9.537179401
Syrian Arab Republic,1997,9.92904445
