School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
45701360000000,17.92,22.88,40.80,27.60,31.60
45701360000000,17.92,22.88,40.80,27.60,31.60
45701360106013,34.53,36.69,71.22,20.14,8.63
45701360106013,19.86,45.21,65.07,23.97,10.96
45701360106013,15.71,46.43,62.14,23.57,14.29
45701360106013,47.96,32.65,80.61,15.31,4.08
45701360106013,27.92,40.92,68.83,21.22,9.94
45701360106013,33.33,26.24,59.57,25.53,14.89
45701360106013,30.07,33.57,63.64,25.17,11.19
45701360106013,25.81,28.23,54.03,28.23,17.74
45701360106013,35.64,33.66,69.31,19.80,10.89
45701360106013,31.04,30.26,61.30,24.95,13.75
45701364530044,35.57,35.97,71.54,17.79,10.67
45701364530044,35.57,35.97,71.54,17.79,10.67
45701364530044,22.27,23.44,45.70,25.00,29.30
45701364530044,22.27,23.44,45.70,25.00,29.30
45701364530200,0.00,13.79,13.79,31.03,55.17
45701364530200,0.00,13.79,13.79,31.03,55.17
45701364530200,0.00,0.00,0.00,25.93,74.07
45701364530200,0.00,0.00,0.00,25.93,74.07
45701364530267,42.86,30.36,73.21,23.21,3.57
45701364530267,42.86,30.36,73.21,23.21,3.57
45701364530267,15.79,19.30,35.09,26.32,38.60
45701364530267,15.79,19.30,35.09,26.32,38.60
45701364530309,18.42,48.68,67.11,17.11,15.79
45701364530309,18.42,48.68,67.11,17.11,15.79
45701364530309,4.00,17.33,21.33,34.67,44.00
45701364530309,4.00,17.33,21.33,34.67,44.00
45701364532750,29.33,31.73,61.06,15.87,23.08
45701364532750,29.33,31.73,61.06,15.87,23.08
45701364532750,11.27,21.13,32.39,32.39,35.21
45701364532750,11.27,21.13,32.39,32.39,35.21
45701364537304,38.72,37.59,76.32,15.41,8.27
45701364537304,38.72,37.59,76.32,15.41,8.27
45701364537304,25.10,27.84,52.94,24.31,22.75
45701364537304,25.10,27.84,52.94,24.31,22.75
45701690136440,26.67,46.67,73.33,13.33,13.33
45701690136440,21.74,21.74,43.48,17.39,39.13
45701690136440,5.00,40.00,45.00,20.00,35.00
45701690136440,5.00,40.00,45.00,35.00,20.00
45701690136440,19.35,38.71,58.06,29.03,12.90
45701690136440,21.88,40.63,62.50,25.00,12.50
45701690136440,50.00,26.92,76.92,19.23,3.85
45701690136440,22.16,35.93,58.08,23.35,18.56
45701690136440,53.33,26.67,80.00,6.67,13.33
45701690136440,13.04,13.04,26.09,30.43,43.48
45701690136440,10.00,15.00,25.00,55.00,20.00
45701690136440,0.00,25.00,25.00,30.00,45.00
45701690136440,9.68,22.58,32.26,41.94,25.81
45701690136440,15.63,9.38,25.00,40.63,34.38
45701690136440,11.54,30.77,42.31,30.77,26.92
45701690136440,14.37,19.76,34.13,35.33,30.54
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,37.04,33.33,70.37,25.93,3.70
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,*,*,*,*,*
45701690137117,22.22,29.63,51.85,22.22,25.93
45752670000000,16.26,24.39,40.65,21.14,38.21
45752670000000,8.82,13.97,22.79,20.59,56.62
45752670000000,6.25,19.44,25.69,29.86,44.44
45752670000000,5.79,28.93,34.71,39.67,25.62
45752670000000,7.64,30.56,38.19,28.47,33.33
45752670000000,5.83,30.83,36.67,27.50,35.83
45752670000000,31.31,31.31,62.63,22.22,15.15
45752670000000,10.94,25.25,36.19,27.17,36.64
45752670000000,10.57,21.95,32.52,27.64,39.84
45752670000000,8.15,14.07,22.22,34.07,43.70
45752670000000,4.90,14.69,19.58,31.47,48.95
45752670000000,4.92,14.75,19.67,32.79,47.54
45752670000000,8.11,15.54,23.65,32.43,43.92
45752670000000,11.76,14.29,26.05,29.41,44.54
45752670000000,13.27,25.51,38.78,25.51,35.71
45752670000000,8.56,16.89,25.45,30.74,43.81
45752670110221,25.00,30.00,55.00,17.50,27.50
45752670110221,10.00,18.00,28.00,18.00,54.00
45752670110221,2.00,20.00,22.00,36.00,42.00
45752670110221,5.26,32.89,38.16,35.53,26.32
45752670110221,5.75,32.18,37.93,29.89,32.18
45752670110221,3.75,28.75,32.50,31.25,36.25
45752670110221,7.31,27.94,35.25,29.24,35.51
45752670110221,17.50,25.00,42.50,25.00,32.50
45752670110221,14.29,20.41,34.69,30.61,34.69
45752670110221,4.00,22.00,26.00,32.00,42.00
45752670110221,3.90,12.99,16.88,32.47,50.65
45752670110221,5.68,18.18,23.86,32.95,43.18
45752670110221,10.00,16.25,26.25,32.50,41.25
45752670110221,8.33,18.23,26.56,31.51,41.93
45752670113407,26.32,21.05,47.37,31.58,21.05
45752670113407,34.62,23.08,57.69,23.08,19.23
45752670113407,20.00,30.00,50.00,10.00,40.00
45752670113407,7.14,42.86,50.00,28.57,21.43
45752670113407,0.00,20.00,20.00,53.33,26.67
45752670113407,6.25,43.75,50.00,31.25,18.75
45752670113407,18.18,29.09,47.27,28.18,24.55
45752670113407,21.05,26.32,47.37,36.84,15.79
45752670113407,3.85,34.62,38.46,26.92,34.62
45752670113407,10.00,15.00,25.00,30.00,45.00
45752670113407,0.00,14.29,14.29,42.86,42.86
45752670113407,6.67,13.33,20.00,46.67,33.33
45752670113407,6.25,25.00,31.25,12.50,56.25
45752670113407,8.18,22.73,30.91,31.82,37.27
45752670115568,,,,,
45752670115568,,,,,
45752670115568,,,,,
45752670115568,,,,,
45752670115568,,,,,
45752670115568,,,,,
45752670115568,,,,,
45752670115568,,,,,
45752674530077,*,*,*,*,*
45752674530077,*,*,*,*,*
45752674530077,*,*,*,*,*
45752674530077,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,8.33,16.67,25.00,50.00,25.00
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,*,*,*,*,*
45752674530101,14.29,0.00,14.29,42.86,42.86
45752674530176,*,*,*,*,*
45752674530176,*,*,*,*,*
45752674530176,,,,,
45752674530176,*,*,*,*,*
45752674530176,*,*,*,*,*
45752674530176,*,*,*,*,*
45752674530176,,,,,
45752674530176,*,*,*,*,*
45752674531901,34.44,33.33,67.78,23.33,8.89
45752674531901,34.44,33.33,67.78,23.33,8.89
45752674531901,14.44,27.78,42.22,27.78,30.00
45752674531901,14.44,27.78,42.22,27.78,30.00
45752674575267,*,*,*,*,*
45752674575267,*,*,*,*,*
45752674575267,*,*,*,*,*
45752674575267,*,*,*,*,*
45752674575267,*,*,*,*,*
45752674575267,*,*,*,*,*
45752674575267,*,*,*,*,*
45752674575267,*,*,*,*,*
45752676050090,8.16,14.29,22.45,22.45,55.10
45752676050090,4.17,12.50,16.67,20.83,62.50
45752676050090,3.57,19.64,23.21,23.21,53.57
45752676050090,4.65,23.26,27.91,46.51,25.58
45752676050090,12.00,30.00,42.00,24.00,34.00
45752676050090,11.11,38.89,50.00,16.67,33.33
45752676050090,7.09,22.34,29.43,25.53,45.04
45752676050090,4.08,14.29,18.37,28.57,53.06
45752676050090,2.08,12.50,14.58,29.17,56.25
45752676050090,0.00,3.64,3.64,30.91,65.45
45752676050090,4.65,18.60,23.26,32.56,44.19
45752676050090,11.76,13.73,25.49,35.29,39.22
45752676050090,17.14,11.43,28.57,25.71,45.71
45752676050090,6.05,12.10,18.15,30.60,51.25
45752676050579,18.18,33.33,51.52,24.24,24.24
45752676050579,13.89,8.33,22.22,22.22,55.56
45752676050579,16.67,19.44,36.11,30.56,33.33
45752676050579,16.19,20.00,36.19,25.71,38.10
45752676050579,12.12,30.30,42.42,27.27,30.30
45752676050579,8.33,8.33,16.67,41.67,41.67
45752676050579,13.89,22.22,36.11,30.56,33.33
45752676050579,11.43,20.00,31.43,33.33,35.24
46000000000000,,,,,
46000000000000,,,,,
46000000000000,,,,,
46000000000000,,,,,
46000000000000,5.56,44.44,50.00,27.78,22.22
46000000000000,18.75,18.75,37.50,50.00,12.50
46000000000000,26.67,20.00,46.67,46.67,6.67
46000000000000,16.33,28.57,44.90,40.82,14.29
46000000000000,,,,,
46000000000000,,,,,
46000000000000,,,,,
46000000000000,,,,,
46000000000000,5.56,22.22,27.78,38.89,33.33
46000000000000,11.76,11.76,23.53,23.53,52.94
46000000000000,21.43,14.29,35.71,42.86,21.43
46000000000000,12.24,16.33,28.57,34.69,36.73
46701770000000,,,,,
46701770000000,,,,,
46701770000000,,,,,
46701770000000,,,,,
46701770000000,5.56,44.44,50.00,27.78,22.22
46701770000000,18.75,18.75,37.50,50.00,12.50
46701770000000,26.67,20.00,46.67,46.67,6.67
46701770000000,16.33,28.57,44.90,40.82,14.29
46701770000000,,,,,
46701770000000,,,,,
46701770000000,,,,,
46701770000000,,,,,
46701770000000,5.56,22.22,27.78,38.89,33.33
46701770000000,11.76,11.76,23.53,23.53,52.94
46701770000000,21.43,14.29,35.71,42.86,21.43
46701770000000,12.24,16.33,28.57,34.69,36.73
46701774630034,,,,,
46701774630034,,,,,
46701774630034,,,,,
46701774630034,,,,,
46701774632303,,,,,
46701774632303,,,,,
46701774632303,,,,,
46701774632303,,,,,
46701774632303,,,,,
46701774632303,,,,,
46701774632303,,,,,
46701774632303,,,,,
46701774634259,5.56,44.44,50.00,27.78,22.22
46701774634259,18.75,18.75,37.50,50.00,12.50
46701774634259,26.67,20.00,46.67,46.67,6.67
46701774634259,16.33,28.57,44.90,40.82,14.29
46701774634259,5.56,22.22,27.78,38.89,33.33
46701774634259,11.76,11.76,23.53,23.53,52.94
46701774634259,21.43,14.29,35.71,42.86,21.43
46701774634259,12.24,16.33,28.57,34.69,36.73
46701776050611,,,,,
46701776050611,,,,,
46701776050611,,,,,
46701776050611,,,,,
46701776050611,,,,,
46701776050611,,,,,
46701776050611,,,,,
46701776050611,,,,,
46701776050629,,,,,
46701776050629,,,,,
46701776050629,,,,,
46701776050629,,,,,
46701776050629,,,,,
46701776050629,,,,,
46701776050629,,,,,
46701776050629,,,,,
46701776050629,,,,,
46701776050629,,,,,
47000000000000,10.64,19.15,29.79,32.22,37.99
47000000000000,16.76,20.05,36.81,22.80,40.38
47000000000000,11.78,26.43,38.22,21.34,40.45
47000000000000,11.73,24.02,35.75,29.61,34.64
47000000000000,8.19,31.58,39.77,24.85,35.38
47000000000000,11.30,32.17,43.48,28.12,28.41
47000000000000,25.71,35.42,61.13,25.08,13.79
47000000000000,13.67,26.87,40.53,26.32,33.15
47000000000000,6.71,25.91,32.62,28.35,39.02
47000000000000,6.59,21.70,28.30,37.36,34.34
47000000000000,8.33,11.86,20.19,28.21,51.60
47000000000000,10.56,13.06,23.61,29.72,46.67
47000000000000,9.12,19.71,28.82,26.18,45.00
47000000000000,11.99,16.37,28.36,28.65,42.98
47000000000000,6.21,18.63,24.84,27.45,47.71
47000000000000,8.55,18.20,26.74,29.55,43.71
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700000000,*,*,*,*,*
47104700117168,*,*,*,*,*
47104700117168,*,*,*,*,*
47104700117168,*,*,*,*,*
47104700117168,*,*,*,*,*
47104700117168,,,,,
47104700117168,*,*,*,*,*
47104700117168,*,*,*,*,*
47104700117168,27.27,36.36,63.64,9.09,27.27
47104700117168,,,,,
47104700117168,,,,,
47104700117168,,,,,
47104700117168,,,,,
47104700117168,,,,,
47104700117168,,,,,
47104700117168,,,,,
47104700117168,,,,,
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,10.91,25.45,36.36,45.45,18.18
47104700137372,9.09,36.36,45.45,27.27,27.27
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,*,*,*,*,*
47104700137372,5.77,13.46,19.23,36.54,44.23
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47104706069405,*,*,*,*,*
47701850000000,4.76,28.57,33.33,42.86,23.81
47701850000000,5.00,20.00,25.00,25.00,50.00
47701850000000,6.25,43.75,50.00,18.75,31.25
47701850000000,9.09,27.27,36.36,40.91,22.73
47701850000000,0.00,38.46,38.46,46.15,15.38
47701850000000,10.53,42.11,52.63,26.32,21.05
47701850000000,5.65,33.06,38.71,34.68,26.61
47701850000000,0.00,23.81,23.81,14.29,61.90
47701850000000,5.00,15.00,20.00,40.00,40.00
47701850000000,6.25,31.25,37.50,37.50,25.00
47701850000000,9.09,4.55,13.64,36.36,50.00
47701850000000,11.54,26.92,38.46,19.23,42.31
47701850000000,10.53,21.05,31.58,15.79,52.63
47701850000000,7.26,20.16,27.42,26.61,45.97
47701856050652,4.76,28.57,33.33,42.86,23.81
47701856050652,5.00,20.00,25.00,25.00,50.00
47701856050652,6.25,43.75,50.00,18.75,31.25
47701856050652,9.09,27.27,36.36,40.91,22.73
47701856050652,0.00,38.46,38.46,46.15,15.38
47701856050652,10.53,42.11,52.63,26.32,21.05
47701856050652,5.65,33.06,38.71,34.68,26.61
47701856050652,0.00,23.81,23.81,14.29,61.90
47701856050652,5.00,15.00,20.00,40.00,40.00
47701856050652,6.25,31.25,37.50,37.50,25.00
47701856050652,9.09,4.55,13.64,36.36,50.00
47701856050652,11.54,26.92,38.46,19.23,42.31
47701856050652,10.53,21.05,31.58,15.79,52.63
47701856050652,7.26,20.16,27.42,26.61,45.97
47701930000000,*,*,*,*,*
47701930000000,*,*,*,*,*
47701930000000,*,*,*,*,*
47701930000000,*,*,*,*,*
47701930000000,*,*,*,*,*
47701930000000,13.33,33.33,46.67,20.00,33.33
47701930000000,*,*,*,*,*
47701930000000,*,*,*,*,*
47701930000000,*,*,*,*,*
47701930000000,*,*,*,*,*
47701930000000,*,*,*,*,*
47701930000000,0.00,20.00,20.00,33.33,46.67
47701936050660,*,*,*,*,*
47701936050660,*,*,*,*,*
47701936050660,*,*,*,*,*
47701936050660,*,*,*,*,*
47701936050660,*,*,*,*,*
47701936050660,13.33,33.33,46.67,20.00,33.33
47701936050660,*,*,*,*,*
47701936050660,*,*,*,*,*
47701936050660,*,*,*,*,*
47701936050660,*,*,*,*,*
47701936050660,*,*,*,*,*
47701936050660,0.00,20.00,20.00,33.33,46.67
47702010000000,0.00,26.67,26.67,53.33,20.00
47702010000000,26.32,21.05,47.37,26.32,26.32
47702010000000,7.69,30.77,38.46,15.38,46.15
47702010000000,9.52,19.05,28.57,38.10,33.33
47702010000000,11.11,38.89,50.00,27.78,22.22
47702010000000,22.22,40.74,62.96,18.52,18.52
47702010000000,14.16,30.09,44.25,29.20,26.55
47702010000000,0.00,40.00,40.00,40.00,20.00
47702010000000,15.79,31.58,47.37,26.32,26.32
47702010000000,30.77,7.69,38.46,15.38,46.15
47702010000000,9.52,23.81,33.33,33.33,33.33
47702010000000,30.00,30.00,60.00,15.00,25.00
47702010000000,17.24,20.69,37.93,27.59,34.48
47702010000000,17.09,25.64,42.74,26.50,30.77
47702016050678,0.00,26.67,26.67,53.33,20.00
47702016050678,26.32,21.05,47.37,26.32,26.32
47702016050678,7.69,30.77,38.46,15.38,46.15
47702016050678,9.52,19.05,28.57,38.10,33.33
47702016050678,11.11,38.89,50.00,27.78,22.22
47702016050678,22.22,40.74,62.96,18.52,18.52
47702016050678,14.16,30.09,44.25,29.20,26.55
47702016050678,0.00,40.00,40.00,40.00,20.00
47702016050678,15.79,31.58,47.37,26.32,26.32
47702016050678,30.77,7.69,38.46,15.38,46.15
47702016050678,9.52,23.81,33.33,33.33,33.33
47702016050678,30.00,30.00,60.00,15.00,25.00
47702016050678,17.24,20.69,37.93,27.59,34.48
47702016050678,17.09,25.64,42.74,26.50,30.77
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,8.33,19.44,27.78,13.89,58.33
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,*,*,*,*,*
47702270000000,8.33,13.89,22.22,13.89,63.89
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,8.33,19.44,27.78,13.89,58.33
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,*,*,*,*,*
47702276050694,8.33,13.89,22.22,13.89,63.89
47702430000000,*,*,*,*,*
47702430000000,*,*,*,*,*
47702430000000,8.33,25.00,33.33,8.33,58.33
47702430000000,*,*,*,*,*
47702430000000,*,*,*,*,*
47702430000000,*,*,*,*,*
47702430000000,8.33,20.83,29.17,22.92,47.92
47702430000000,*,*,*,*,*
47702430000000,*,*,*,*,*
47702430000000,8.33,8.33,16.67,8.33,75.00
47702430000000,*,*,*,*,*
47702430000000,*,*,*,*,*
47702430000000,*,*,*,*,*
47702430000000,4.08,8.16,12.24,24.49,63.27
47702436050710,*,*,*,*,*
47702436050710,*,*,*,*,*
47702436050710,8.33,25.00,33.33,8.33,58.33
47702436050710,*,*,*,*,*
47702436050710,*,*,*,*,*
47702436050710,*,*,*,*,*
47702436050710,8.33,20.83,29.17,22.92,47.92
47702436050710,*,*,*,*,*
47702436050710,*,*,*,*,*
47702436050710,8.33,8.33,16.67,8.33,75.00
47702436050710,*,*,*,*,*
47702436050710,*,*,*,*,*
47702436050710,*,*,*,*,*
47702436050710,4.08,8.16,12.24,24.49,63.27
47702500000000,*,*,*,*,*
47702500000000,*,*,*,*,*
47702500000000,*,*,*,*,*
47702500000000,*,*,*,*,*
47702504732707,*,*,*,*,*
47702504732707,*,*,*,*,*
47702504732707,*,*,*,*,*
47702504732707,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,7.69,15.38,23.08,26.92,50.00
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,*,*,*,*,*
47703180000000,0.00,7.69,7.69,34.62,57.69
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,7.69,15.38,23.08,26.92,50.00
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,*,*,*,*,*
47703186050769,0.00,7.69,7.69,34.62,57.69
47703260000000,18.18,31.82,50.00,31.82,18.18
47703260000000,5.56,16.67,22.22,22.22,55.56
47703260000000,9.52,4.76,14.29,42.86,42.86
47703260000000,36.36,22.73,59.09,31.82,9.09
47703260000000,8.70,47.83,56.52,26.09,17.39
47703260000000,5.00,50.00,55.00,30.00,15.00
47703260000000,14.29,29.37,43.65,30.95,25.40
47703260000000,27.27,40.91,68.18,22.73,9.09
47703260000000,0.00,27.78,27.78,61.11,11.11
47703260000000,0.00,19.05,19.05,23.81,57.14
47703260000000,40.91,9.09,50.00,36.36,13.64
47703260000000,17.39,34.78,52.17,21.74,26.09
47703260000000,15.00,50.00,65.00,20.00,15.00
47703260000000,17.46,30.16,47.62,30.16,22.22
47703266050777,18.18,31.82,50.00,31.82,18.18
47703266050777,5.56,16.67,22.22,22.22,55.56
47703266050777,9.52,4.76,14.29,42.86,42.86
47703266050777,36.36,22.73,59.09,31.82,9.09
47703266050777,8.70,47.83,56.52,26.09,17.39
47703266050777,5.00,50.00,55.00,30.00,15.00
47703266050777,14.29,29.37,43.65,30.95,25.40
47703266050777,27.27,40.91,68.18,22.73,9.09
47703266050777,0.00,27.78,27.78,61.11,11.11
47703266050777,0.00,19.05,19.05,23.81,57.14
47703266050777,40.91,9.09,50.00,36.36,13.64
47703266050777,17.39,34.78,52.17,21.74,26.09
47703266050777,15.00,50.00,65.00,20.00,15.00
47703266050777,17.46,30.16,47.62,30.16,22.22
47703340000000,0.00,25.00,25.00,33.33,41.67
47703340000000,13.33,6.67,20.00,26.67,53.33
47703340000000,*,*,*,*,*
47703340000000,*,*,*,*,*
47703340000000,*,*,*,*,*
47703340000000,*,*,*,*,*
47703340000000,3.92,13.73,17.65,25.49,56.86
47703340000000,8.33,33.33,41.67,16.67,41.67
47703340000000,13.33,33.33,46.67,33.33,20.00
47703340000000,*,*,*,*,*
47703340000000,*,*,*,*,*
47703340000000,*,*,*,*,*
47703340000000,*,*,*,*,*
47703340000000,7.84,19.61,27.45,17.65,54.90
47703346050785,0.00,25.00,25.00,33.33,41.67
47703346050785,13.33,6.67,20.00,26.67,53.33
47703346050785,*,*,*,*,*
47703346050785,*,*,*,*,*
47703346050785,*,*,*,*,*
47703346050785,*,*,*,*,*
47703346050785,3.92,13.73,17.65,25.49,56.86
47703346050785,8.33,33.33,41.67,16.67,41.67
47703346050785,13.33,33.33,46.67,33.33,20.00
47703346050785,*,*,*,*,*
47703346050785,*,*,*,*,*
47703346050785,*,*,*,*,*
47703346050785,*,*,*,*,*
47703346050785,7.84,19.61,27.45,17.65,54.90
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,0.00,19.35,19.35,16.13,64.52
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,*,*,*,*,*
47703590000000,0.00,12.90,12.90,16.13,70.97
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,0.00,19.35,19.35,16.13,64.52
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,*,*,*,*,*
47703596050801,0.00,12.90,12.90,16.13,70.97
47703670000000,,,,,
47703670000000,,,,,
47703670000000,,,,,
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,*,*,*,*,*
47703670000000,0.00,0.00,0.00,36.36,63.64
47703676050819,,,,,
47703676050819,,,,,
47703676050819,,,,,
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,*,*,*,*,*
47703676050819,0.00,0.00,0.00,36.36,63.64
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703750000000,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703756050827,*,*,*,*,*
47703830000000,*,*,*,*,*
47703830000000,*,*,*,*,*
47703830000000,*,*,*,*,*
47703830000000,*,*,*,*,*
47703830000000,*,*,*,*,*
47703830000000,*,*,*,*,*
47703830000000,*,*,*,*,*
47703830000000,*,*,*,*,*
47703836050835,*,*,*,*,*
47703836050835,*,*,*,*,*
47703836050835,*,*,*,*,*
47703836050835,*,*,*,*,*
47703836050835,*,*,*,*,*
47703836050835,*,*,*,*,*
47703836050835,*,*,*,*,*
47703836050835,*,*,*,*,*
47704090000000,*,*,*,*,*
47704090000000,*,*,*,*,*
47704090000000,*,*,*,*,*
47704090000000,0.00,36.36,36.36,9.09,54.55
47704090000000,21.43,28.57,50.00,35.71,14.29
47704090000000,*,*,*,*,*
47704090000000,8.89,26.67,35.56,26.67,37.78
47704090000000,*,*,*,*,*
47704090000000,*,*,*,*,*
47704090000000,*,*,*,*,*
47704090000000,0.00,27.27,27.27,27.27,45.45
47704090000000,14.29,14.29,28.57,35.71,35.71
47704090000000,*,*,*,*,*
47704090000000,8.89,15.56,24.44,33.33,42.22
47704096050850,*,*,*,*,*
47704096050850,*,*,*,*,*
47704096050850,*,*,*,*,*
47704096050850,0.00,36.36,36.36,9.09,54.55
47704096050850,21.43,28.57,50.00,35.71,14.29
47704096050850,*,*,*,*,*
47704096050850,8.89,26.67,35.56,26.67,37.78
47704096050850,*,*,*,*,*
47704096050850,*,*,*,*,*
47704096050850,*,*,*,*,*
47704096050850,0.00,27.27,27.27,27.27,45.45
47704096050850,14.29,14.29,28.57,35.71,35.71
47704096050850,*,*,*,*,*
47704096050850,8.89,15.56,24.44,33.33,42.22
47704170000000,15.79,15.79,31.58,21.05,47.37
47704170000000,35.29,41.18,76.47,17.65,5.88
47704170000000,*,*,*,*,*
47704170000000,0.00,26.67,26.67,46.67,26.67
47704170000000,16.67,44.44,61.11,22.22,16.67
47704170000000,13.04,34.78,47.83,39.13,13.04
47704170000000,14.71,33.33,48.04,26.47,25.49
47704170000000,0.00,36.84,36.84,21.05,42.11
47704170000000,0.00,35.29,35.29,41.18,23.53
47704170000000,0.00,27.27,27.27,18.18,54.55
