School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
40687590000000,16,30,46,29,25
40687590000000,19,31,50,26,24
40687590000000,14,23,37,31,32
40687590110486,16,16,33,37,30
40687590110486,14,28,42,29,29
40687590110486,18,24,42,25,33
40687590110486,10,22,32,41,28
40687590110486,10,25,35,31,34
40687590110486,23,31,55,28,17
40687590110486,17,26,43,32,25
40687590110486,25,35,60,31,8
40687590110486,21,27,48,30,21
40687590110486,13,25,38,33,29
40687590125328,34,36,70,22,8
40687590125328,7,13,20,33,48
40687590125328,7,13,20,33,48
40687590125328,34,36,70,22,8
40687594030268,*,*,*,*,*
40687594030268,*,*,*,*,*
40687594030268,13,21,34,31,35
40687594030268,1,14,15,27,58
40687594030268,1,14,15,27,58
40687594030268,13,21,34,31,35
40687594030557,11,24,35,28,37
40687594030557,16,35,51,28,20
40687594030557,16,35,51,28,20
40687594030557,11,24,35,28,37
40687594033205,0,4,4,7,89
40687594033205,4,18,21,42,37
40687594033205,4,18,21,42,37
40687594033205,0,4,4,7,89
40687596043012,26,36,62,15,23
40687596043012,28,26,55,28,17
40687596043012,39,34,73,12,15
40687596043012,22,46,68,20,12
40687596043012,28,30,59,20,22
40687596043012,16,31,47,18,36
40687596043012,22,49,71,27,2
40687596043012,39,18,57,27,16
40687596043012,26,32,59,20,22
40687596043012,29,35,64,22,14
40687596043020,*,*,*,*,*
40687596043020,*,*,*,*,*
40687596043020,16,20,35,34,31
40687596043020,17,43,60,23,17
40687596043020,19,43,62,23,15
40687596043020,12,27,39,25,36
40687596043020,18,43,61,23,16
40687596043020,14,23,37,30,33
40687596043038,18,25,43,29,29
40687596043038,8,32,40,30,30
40687596043038,12,10,22,26,52
40687596043038,9,5,14,37,49
40687596043038,5,17,22,31,47
40687596043038,7,23,30,23,47
40687596043038,6,16,21,30,49
40687596043038,13,23,36,36,29
40687596043038,7,18,25,32,43
40687596043038,13,20,33,29,38
40687596043046,18,33,51,25,25
40687596043046,11,33,44,33,23
40687596043046,26,28,54,25,21
40687596043046,19,25,44,35,21
40687596043046,10,17,27,34,39
40687596043046,19,31,49,25,25
40687596043046,29,33,62,23,15
40687596043046,21,37,58,12,31
40687596043046,23,31,54,24,22
40687596043046,15,28,43,29,28
40687596043053,40,24,63,24,13
40687596043053,30,32,61,24,15
40687596043053,22,35,57,30,13
40687596043053,34,23,57,25,18
40687596043053,27,34,61,18,21
40687596043053,17,22,39,36,24
40687596043053,25,24,49,35,16
40687596043053,22,41,63,25,12
40687596043053,31,30,61,23,16
40687596043053,24,28,52,31,17
40687596043061,10,15,24,29,47
40687596043061,5,29,34,34,32
40687596043061,9,19,28,24,48
40687596043061,5,17,22,39,39
40687596043061,7,23,30,23,46
40687596043061,13,23,36,29,35
40687596043061,9,29,38,40,23
40687596043061,11,19,30,31,39
40687596043061,9,22,30,30,40
40687596043061,9,22,31,33,36
40687596043079,7,31,39,34,27
40687596043079,13,22,36,37,27
40687596043079,12,17,30,41,30
40687596043079,14,27,41,17,42
40687596043079,13,10,23,32,45
40687596043079,12,23,35,15,50
40687596043079,25,20,45,30,25
40687596043079,20,34,55,27,19
40687596043079,15,27,42,24,35
40687596043079,14,20,34,35,31
40687596043087,38,33,71,15,13
40687596043087,26,36,62,21,18
40687596043087,16,45,62,29,10
40687596043087,39,27,66,19,15
40687596043087,33,41,74,20,6
40687596043087,19,30,49,41,10
40687596043087,28,46,74,19,7
40687596043087,26,28,54,34,12
40687596043087,35,36,71,18,10
40687596043087,22,35,57,31,12
40687596043095,8,13,21,42,37
40687596043095,9,23,33,36,31
40687596043095,26,19,44,19,37
40687596043095,4,33,37,44,19
40687596043095,2,12,14,45,41
40687596043095,8,27,35,27,38
40687596043095,12,17,28,47,25
40687596043095,8,28,37,40,23
40687596043095,7,22,29,43,29
40687596043095,13,21,34,33,33
40687596043103,17,24,41,34,25
40687596043103,17,37,54,29,17
40687596043103,14,28,42,35,23
40687596043103,19,23,42,23,35
40687596043103,18,23,41,29,30
40687596043103,15,32,48,32,20
40687596043111,23,38,61,16,23
40687596043111,10,36,46,30,25
40687596043111,21,23,44,33,23
40687596043111,25,33,57,11,31
40687596043111,28,33,61,21,18
40687596043111,33,37,70,12,18
40687596043111,24,55,79,11,10
40687596043111,35,27,63,29,8
40687596043111,24,30,54,28,18
40687596043111,26,41,67,13,20
40687596043129,12,30,42,30,29
40687596043129,24,20,44,26,30
40687596043129,9,26,34,43,22
40687596043129,23,19,42,24,33
40687596043129,19,9,28,27,45
40687596043129,21,17,39,15,47
40687596043129,7,15,21,38,40
40687596043129,7,31,38,31,30
40687596043129,11,20,31,35,34
40687596043129,19,22,41,25,35
40687596109342,12,36,48,28,24
40687596109342,11,17,28,36,36
40687596109342,16,14,31,32,37
40687596109342,11,35,46,33,21
40687596109342,14,16,29,34,37
40687596109342,11,36,47,30,23
40687910000000,8,8,15,23,62
40687910000000,0,8,8,31,62
40687910000000,*,*,*,*,*
40687910000000,*,*,*,*,*
40687910000000,*,*,*,*,*
40687910000000,*,*,*,*,*
40687910000000,15,31,46,23,31
40687910000000,0,23,23,23,54
40687910000000,*,*,*,*,*
40687910000000,*,*,*,*,*
40687910000000,22,17,39,33,28
40687910000000,28,33,61,22,17
40687910000000,12,14,26,28,46
40687910000000,16,30,46,19,35
40687916043186,0,8,8,31,62
40687916043186,8,8,15,23,62
40687916043186,*,*,*,*,*
40687916043186,*,*,*,*,*
40687916043186,*,*,*,*,*
40687916043186,*,*,*,*,*
40687916043186,15,31,46,23,31
40687916043186,0,23,23,23,54
40687916043186,*,*,*,*,*
40687916043186,*,*,*,*,*
40687916043186,22,17,39,33,28
40687916043186,28,33,61,22,17
40687916043186,16,30,46,19,35
40687916043186,12,14,26,28,46
40688090000000,33,33,65,18,17
40688090000000,36,25,60,21,18
40688090000000,32,30,62,28,10
40688090000000,36,23,59,19,21
40688090000000,33,32,65,16,20
40688090000000,33,24,57,24,19
40688090000000,33,27,60,26,14
40688090000000,33,39,72,18,11
40688090000000,27,44,71,19,11
40688090000000,33,31,64,22,14
40688090000000,34,24,58,24,18
40688090000000,24,43,67,23,11
40688090000000,30,33,64,21,15
40688090000000,18,30,48,22,31
40688090000000,31,34,65,19,15
40688090000000,31,28,59,23,17
40688094030045,0,11,11,33,56
40688094030045,0,0,0,11,89
40688094030045,0,11,11,33,56
40688094030045,0,0,0,11,89
40688094034807,9,26,35,24,41
40688094034807,26,33,60,25,15
40688094034807,26,33,60,25,15
40688094034807,9,26,35,24,41
40688094036703,25,34,59,21,21
40688094036703,35,35,70,19,12
40688094036703,25,34,59,21,21
40688094036703,35,35,70,19,12
40688096043194,65,20,85,15,0
40688096043194,70,25,95,5,0
40688096043194,85,0,85,15,0
40688096043194,60,25,85,10,5
40688096043194,65,26,91,9,0
40688096043194,43,30,74,22,4
40688096043194,45,32,77,18,5
40688096043194,59,18,77,18,5
40688096043194,58,25,82,14,4
40688096043194,65,20,85,14,1
40688096043202,17,32,49,26,25
40688096043202,20,28,48,26,26
40688096043202,13,21,34,16,50
40688096043202,11,32,42,45,13
40688096043202,16,29,45,8,47
40688096043202,26,14,40,20,40
40688096043202,14,17,31,46,23
40688096043202,17,40,57,34,9
40688096043202,19,23,41,32,27
40688096043202,16,30,46,21,33
40688096043210,28,38,66,23,11
40688096043210,26,34,60,23,17
40688096043210,27,21,49,33,19
40688096043210,17,30,46,24,30
40688096043210,13,21,34,34,32
40688096043210,21,28,49,30,21
40688096043210,23,26,49,30,21
40688096043210,21,30,51,25,23
40688096043236,24,33,57,10,33
40688096043236,21,33,55,17,29
40688096043236,33,17,50,17,33
40688096043236,28,30,58,23,19
40688096043236,23,30,53,32,15
40688096043236,21,43,64,15,21
40688096043236,21,35,56,35,9
40688096043236,25,34,59,25,16
40688096043236,25,32,57,23,20
40688096043236,24,33,57,21,23
40688096043244,44,24,69,26,6
40688096043244,46,36,81,11,7
40688096043244,37,32,69,20,10
40688096043244,27,49,76,24,0
40688096043244,31,31,62,25,14
40688096043244,29,34,63,26,11
40688096043244,35,44,79,14,8
40688096043244,36,30,67,18,15
40688096043244,37,33,70,21,9
40688096043244,35,37,72,20,8
40688096043269,32,27,59,21,20
40688096043269,38,19,57,21,22
40688096043269,39,21,60,17,23
40688096043269,35,29,64,28,8
40688096043269,25,24,49,30,20
40688096043269,30,35,66,18,16
40688096043269,29,30,59,24,17
40688096043269,27,24,51,30,19
40688096043269,34,26,60,20,20
40688096043269,30,26,56,27,17
40688096043277,47,33,80,11,9
40688096043277,48,27,75,18,7
40688096043277,44,27,71,13,17
40688096043277,42,23,65,25,10
40688096043277,30,33,64,22,14
40688096043277,32,33,65,10,25
40688096043277,35,35,69,11,20
40688096043277,33,20,53,22,25
40688096043277,39,28,67,19,14
40688096043277,40,30,70,13,16
40688096043285,28,37,65,19,17
40688096043285,43,24,67,20,13
40688096043285,30,35,65,23,12
40688096043285,42,28,70,18,12
40688096043285,39,31,70,10,20
40688096043285,41,25,66,15,20
40688096043285,40,23,62,26,11
40688096043285,38,32,70,23,8
40688096043285,35,30,64,20,15
40688096043285,40,29,69,17,13
40688096043301,85,7,92,7,2
40688096043301,75,20,95,5,0
40688096043301,85,15,100,0,0
40688096043301,85,15,100,0,0
40688096043301,57,38,95,3,2
40688096043301,56,33,89,11,0
40688096043301,76,20,96,3,1
40688096043301,72,23,94,6,0
40688096067102,37,30,67,20,13
40688096067102,25,43,68,19,13
40688096067102,40,25,65,23,13
40688096067102,28,42,70,22,8
40688096067102,38,27,66,21,13
40688096067102,27,43,69,20,11
40688096096325,23,40,63,20,18
40688096096325,33,13,45,23,33
40688096096325,21,18,39,34,27
40688096096325,18,31,48,32,19
40688096096325,30,30,60,21,19
40688096096325,27,21,48,29,24
40688096096325,22,29,52,28,21
40688096096325,27,21,48,26,25
40688096097349,30,44,74,15,10
40688096097349,32,28,59,29,13
40688096097349,27,33,60,25,15
40688096097349,29,46,75,18,7
40688096097349,24,22,46,27,28
40688096097349,17,43,61,24,16
40688096097349,26,45,71,19,10
40688096097349,28,28,56,27,18
40688096110621,29,27,56,27,17
40688096110621,35,19,54,21,25
40688096110621,17,29,46,49,5
40688096110621,20,29,49,29,22
40688096110621,17,44,61,17,22
40688096110621,28,25,53,35,13
40688096110621,25,27,52,36,12
40688096110621,25,30,54,22,23
40688250000000,18,35,53,27,20
40688250000000,11,30,41,27,32
40688250000000,13,20,33,36,32
40688250000000,6,29,35,45,19
40688250000000,9,45,53,22,24
40688250000000,7,24,31,37,32
40688250000000,5,37,42,33,25
40688250000000,3,23,27,40,33
40688250000000,12,15,28,38,34
40688250000000,9,32,41,29,29
40688250000000,7,41,48,26,26
40688250000000,11,17,28,26,47
40688250000000,10,24,34,36,30
40688250000000,9,33,42,29,28
40688250108522,24,41,66,24,10
40688250108522,24,41,66,17,17
40688250108522,21,32,53,35,12
40688250108522,9,29,38,50,12
40688250108522,9,41,50,36,14
40688250108522,14,64,77,23,0
40688250108522,4,26,30,43,26
40688250108522,9,43,52,35,13
40688250108522,19,11,30,44,26
40688250108522,17,37,53,27,20
40688250108522,6,50,56,31,13
40688250108522,19,13,31,25,44
40688250108522,16,43,59,28,13
40688250108522,14,28,42,38,20
40688250125807,39,30,70,12,18
40688250125807,26,31,57,26,17
40688250125807,15,23,38,31,31
40688250125807,23,8,31,38,31
40688250125807,36,27,64,18,18
40688250125807,32,23,55,18,27
40688250125807,11,16,26,37,37
40688250125807,11,37,47,16,37
40688250125807,4,46,50,29,21
40688250125807,0,17,17,61,22
40688250125807,*,*,*,*,*
40688250125807,*,*,*,*,*
40688250125807,19,35,54,22,24
40688250125807,23,21,43,30,27
40688256043319,0,22,22,35,43
40688256043319,14,30,43,30,27
40688256043319,5,28,33,42,26
40688256043319,7,10,17,36,48
40688256043319,6,33,39,22,39
40688256043319,5,14,19,38,43
40688256043319,3,32,35,32,32
40688256043319,3,22,24,38,38
40688256043319,3,30,32,32,35
40688256043319,8,18,26,34,39
40688256043319,6,19,26,26,48
40688256043319,7,37,43,23,33
40688256043319,7,22,29,35,36
40688256043319,4,26,31,31,39
40688330000000,8,8,16,44,40
40688330000000,8,38,46,31,23
40688330000000,5,45,50,40,10
40688330000000,35,25,60,10,30
40688330000000,8,21,29,46,25
40688330000000,8,38,46,21,33
40688330000000,4,16,20,52,28
40688330000000,0,40,40,44,16
40688330000000,0,13,13,40,47
40688330000000,0,27,27,40,33
40688330000000,4,35,39,35,26
40688330000000,4,13,17,39,43
40688330000000,0,15,15,23,62
40688330000000,23,38,62,31,8
40688330000000,10,30,40,32,28
40688330000000,5,24,29,40,32
40688334037008,23,38,62,31,8
40688334037008,0,15,15,23,62
40688334037008,0,15,15,23,62
40688334037008,23,38,62,31,8
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043335,*,*,*,*,*
40688336043343,9,39,48,35,17
40688336043343,9,9,18,45,36
40688336043343,6,44,50,44,6
40688336043343,39,22,61,11,28
40688336043343,10,24,33,48,19
40688336043343,10,43,52,19,29
40688336043343,0,17,17,52,30
40688336043343,0,39,39,43,17
40688336043343,0,27,27,40,33
40688336043343,0,13,13,40,47
40688336043343,4,13,17,39,43
40688336043343,4,35,39,35,26
40688336043343,10,30,39,33,28
40688336043343,5,25,30,43,27
40688410000000,17,39,56,29,15
40688410000000,27,27,54,23,23
40688410000000,15,33,48,34,18
40688410000000,35,24,59,20,21
40688410000000,27,34,61,19,19
40688410000000,22,16,37,38,24
40688410000000,17,19,36,33,31
40688410000000,17,33,51,29,21
40688410000000,21,29,50,30,20
40688410000000,23,43,66,24,11
40688410000000,23,41,64,24,11
40688410000000,30,30,60,25,16
40688410000000,10,28,38,33,29
40688410000000,37,37,74,16,10
40688410000000,19,28,47,32,22
40688410000000,27,34,61,22,17
40688414030128,*,*,*,*,*
40688414030128,*,*,*,*,*
40688414030128,*,*,*,*,*
40688414030128,*,*,*,*,*
40688414030185,6,29,35,26,39
40688414030185,39,32,71,19,10
40688414030185,6,29,35,26,39
40688414030185,39,32,71,19,10
40688414037701,11,28,39,35,26
40688414037701,37,39,76,15,9
40688414037701,11,28,39,35,26
40688414037701,37,39,76,15,9
40688416106371,17,18,35,34,31
40688416106371,17,34,51,29,20
40688416106371,24,42,67,24,10
40688416106371,22,29,51,30,19
40688416106371,30,32,62,23,15
40688416106371,23,40,63,25,12
40688416106371,21,39,60,26,14
40688416106371,23,26,49,29,22
40688416112155,17,39,56,29,15
40688416112155,27,27,54,23,24
40688416112155,35,24,59,20,21
40688416112155,15,32,47,35,18
40688416112155,28,33,61,20,20
40688416112155,22,16,38,38,24
40688416112155,30,28,58,21,21
40688416112155,18,29,47,34,19
40688416118145,*,*,*,*,*
40688416118145,*,*,*,*,*
40688416118145,*,*,*,*,*
40688416118145,*,*,*,*,*
40688416118145,*,*,*,*,*
40688416118145,*,*,*,*,*
40688416118145,*,*,*,*,*
40688416118145,*,*,*,*,*
40688416118145,8,31,38,23,38
40688416118145,8,46,54,23,23
40688416118145,33,50,83,17,0
40688416118145,17,8,25,50,25
40688416118145,12,29,40,33,27
40688416118145,19,44,63,17,19
40754570000000,20,25,45,23,33
40754570000000,14,34,48,23,29
40754570000000,11,23,33,37,29
40754570000000,20,23,43,21,36
40754570000000,15,20,35,32,33
40754570000000,20,31,51,20,29
40754570000000,16,32,48,22,30
40754570000000,17,21,38,30,33
40754570000000,13,19,32,32,36
40754570000000,15,33,48,24,28
40754570000000,13,32,45,27,29
40754570000000,14,20,34,30,37
40754570000000,8,26,34,28,38
40754570000000,20,40,60,24,16
40754570000000,18,31,49,23,29
40754570000000,13,23,36,30,33
40754570119354,3,38,41,50,9
40754570119354,0,19,19,32,49
40754570119354,0,19,19,32,49
40754570119354,3,38,41,50,9
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,*,*,*,*,*
40754574030235,5,20,25,55,20
40754574030235,5,5,10,43,48
40754574030243,14,36,51,28,22
40754574030243,12,57,69,20,11
40754574030243,15,28,43,36,22
40754574030243,25,26,52,22,26
40754574030243,24,34,58,23,19
40754574030243,23,28,51,33,16
40754574030243,17,37,54,30,16
40754574030243,21,32,54,24,22
40754574035754,25,45,70,20,11
40754574035754,10,31,41,31,28
40754574035754,10,31,41,31,28
40754574035754,25,45,70,20,11
40754574035762,0,0,0,11,89
40754574035762,0,13,13,34,52
40754574035762,0,0,0,11,89
40754574035762,0,13,13,34,52
40754576043137,9,24,33,28,39
40754576043137,15,19,34,14,52
40754576043137,17,20,37,23,40
40754576043137,8,15,23,48,29
40754576043137,24,32,56,13,31
40754576043137,10,17,27,32,41
40754576043137,9,19,28,36,36
40754576043137,19,23,42,16,42
40754576043145,7,17,24,28,48
40754576043145,6,26,32,21,48
40754576043145,10,24,34,19,47
40754576043145,5,17,23,37,41
40754576043145,10,12,22,28,51
40754576043145,6,23,30,23,47
40754576043145,7,18,25,29,46
40754576043145,8,22,30,23,47
40754576043160,31,33,64,12,24
40754576043160,19,39,57,21,21
40754576043160,28,33,61,21,18
40754576043160,8,28,36,44,20
40754576043160,18,22,39,29,32
40754576043160,23,37,59,14,27
40754576043160,27,34,61,15,23
40754576043160,15,29,45,31,25
40754576101570,14,28,42,20,38
40754576101570,18,22,40,29,31
40754576101570,15,26,42,25,34
40754576101570,14,18,33,34,34
40754576101570,13,28,42,23,35
40754576101570,16,18,33,23,44
40754576101570,14,27,42,23,36
40754576101570,16,19,35,29,36
40754576108377,13,30,43,28,30
40754576108377,18,29,47,26,27
40754576108377,9,16,25,23,52
40754576108377,5,22,27,37,36
40754576108377,3,16,20,39,41
40754576108377,12,31,42,25,32
40754576108377,13,24,37,25,38
40754576108377,7,23,30,34,35
40754576109151,28,30,58,19,23
40754576109151,38,14,52,27,22
40754576109151,35,20,55,19,26
40754576109151,21,29,49,27,23
40754576109151,28,30,58,25,18
40754576109151,21,21,42,33,25
40754576109151,23,27,50,26,24
40754576109151,34,21,55,23,23
40754576113096,*,*,*,*,*
40754576113096,*,*,*,*,*
40754576113096,18,35,52,23,24
40754576113096,16,20,36,29,35
40754576113096,12,19,31,31,37
40754576113096,14,40,54,22,24
40754576113096,13,36,49,29,23
40754576113096,12,23,35,36,29
40754576113096,13,21,34,32,34
40754576113096,15,37,52,25,24
40754650000000,16,22,38,42,20
40754650000000,16,28,44,38,18
40754650000000,34,31,66,28,6
40754650000000,22,38,59,28,13
40754650000000,26,34,60,30,11
40754650000000,40,6,47,38,15
40754650000000,16,19,36,36,29
40754650000000,22,44,67,22,11
40754650000000,22,18,39,31,29
40754650000000,14,35,49,29,22
40754650000000,31,40,71,21,8
40754650000000,25,19,44,27,29
40754650000000,40,23,63,32,5
40754650000000,3,32,35,28,37
40754650000000,25,34,59,29,13
40754650000000,21,22,42,33,25
40754654030144,*,*,*,*,*
40754654030144,*,*,*,*,*
40754654030144,*,*,*,*,*
40754654030144,*,*,*,*,*
40754654032009,4,33,37,30,33
40754654032009,41,22,63,31,6
40754654032009,41,22,63,31,6
40754654032009,4,33,37,30,33
40754656042972,16,28,44,38,18
40754656042972,16,22,38,42,20
40754656042972,22,38,59,28,13
40754656042972,34,31,66,28,6
40754656042972,26,34,60,30,11
40754656042972,40,6,47,38,15
40754656042972,29,21,50,36,14
40754656042972,21,30,51,34,15
40754656042980,16,19,36,36,29
40754656042980,22,44,67,22,11
40754656042980,14,35,49,29,22
40754656042980,22,18,39,31,29
40754656042980,31,40,71,21,8
40754656042980,25,19,44,27,29
40754656042980,22,40,63,24,13
40754656042980,20,19,39,32,29
41000000000000,31,29,60,21,20
41000000000000,33,22,55,22,23
41000000000000,28,26,53,26,20
41000000000000,34,22,56,18,27
41000000000000,31,30,61,17,22
41000000000000,30,19,49,25,26
41000000000000,29,20,49,26,24
41000000000000,26,33,59,22,18
41000000000000,29,22,52,24,24
41000000000000,24,36,59,21,20
41000000000000,23,37,60,23,17
41000000000000,31,19,50,22,28
41000000000000,35,31,65,19,16
41000000000000,21,23,44,22,33
41000000000000,29,30,59,20,21
41000000000000,29,23,51,24,25
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,*,*,*,*,*
41104130000000,0,8,8,18,74
41104130000000,0,0,0,12,88
41104130000000,0,0,0,18,82
41104130000000,0,11,11,16,74
41104130113266,*,*,*,*,*
41104130113266,*,*,*,*,*
41104130113266,*,*,*,*,*
41104130113266,*,*,*,*,*
41104130113332,0,7,7,29,64
41104130113332,0,0,0,14,86
41104130113332,0,7,7,29,64
41104130113332,0,0,0,14,86
41104130117143,*,*,*,*,*
41104130117143,*,*,*,*,*
41104130117143,*,*,*,*,*
41104130117143,*,*,*,*,*
41104130117143,*,*,*,*,*
41104130117143,*,*,*,*,*
41104130117143,*,*,*,*,*
41104130117143,*,*,*,*,*
41104130128652,*,*,*,*,*
41104130128652,*,*,*,*,*
41104130128652,*,*,*,*,*
41104130128652,*,*,*,*,*
41104134130076,*,*,*,*,*
41104134130076,*,*,*,*,*
41104134130076,0,0,0,4,96
41104134130076,0,4,4,17,78
41104134130076,0,0,0,8,92
41104134130076,0,4,4,17,79
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41104136069363,*,*,*,*,*
41688580000000,0,10,10,45,45
41688580000000,0,16,16,32,52
41688580000000,2,31,33,33,33
41688580000000,14,25,39,23,39
41688580000000,0,10,10,31,59
41688580000000,4,16,20,22,57
41688580000000,15,9,24,26,50
41688580000000,20,32,52,25,23
41688580000000,28,19,46,19,35
41688580000000,17,30,47,19,34
41688580000000,2,25,27,30,43
41688580000000,7,18,24,27,49
41688580000000,10,17,27,27,46
41688580000000,10,24,34,26,40
41688586043392,0,10,10,45,45
41688586043392,0,16,16,32,52
41688586043392,14,26,40,23,37
41688586043392,2,32,34,34,32
41688586043392,1,25,26,33,40
41688586043392,8,19,28,32,40
41688586043400,0,10,10,31,59
41688586043400,4,16,20,22,57
41688586043400,15,9,24,26,50
41688586043400,20,32,52,25,23
41688586043400,28,19,46,19,35
41688586043400,17,30,47,19,34
41688586043400,7,18,24,27,49
41688586043400,2,25,27,30,43
41688586043400,13,14,27,25,48
41688586043400,11,26,37,24,39
41688660000000,57,27,84,12,4
41688660000000,54,23,77,13,9
41688660000000,52,25,77,12,11
41688660000000,44,33,77,18,5
41688660000000,52,24,76,18,6
41688660000000,50,32,82,11,6
41688660000000,45,23,67,22,11
41688660000000,45,36,81,14,5
41688660000000,36,40,76,14,10
41688660000000,43,27,70,20,11
41688660000000,36,47,83,12,5
41688660000000,44,20,64,23,13
41688660000000,48,26,73,19,8
41688660000000,46,33,79,13,8
41688660121111,63,20,83,10,7
41688660121111,56,21,77,11,11
41688660121111,59,20,80,12,9
41688660121111,42,35,77,16,7
41688660121111,59,20,80,14,6
41688660121111,62,30,93,4,3
41688660121111,59,24,83,9,8
41688660121111,56,24,80,13,7
41688666043434,65,24,89,8,3
41688666043434,63,31,93,7,0
41688666043434,60,21,81,12,7
41688666043434,53,29,83,16,1
41688666043434,53,23,76,23,1
41688666043434,51,36,87,12,1
41688666043434,58,27,86,11,4
41688666043434,56,28,84,15,1
41688666043442,59,24,84,12,4
41688666043442,63,27,90,4,6
41688666043442,41,30,71,17,12
41688666043442,32,38,70,24,6
41688666043442,35,33,68,27,5
41688666043442,38,33,72,20,8
41688666043442,41,34,75,20,6
41688666043442,45,30,74,17,9
41688666043459,42,36,78,20,1
41688666043459,39,31,70,18,12
41688666043459,40,36,76,19,5
41688666043459,45,27,71,13,15
41688666043459,58,24,82,11,8
41688666043459,52,28,80,8,12
41688666043459,45,28,74,13,13
41688666043459,46,32,79,17,5
41688666043475,42,29,71,22,7
41688666043475,41,27,68,16,15
41688666043475,44,22,66,12,22
41688666043475,31,34,64,24,12
41688666043475,43,32,75,18,7
41688666043475,41,39,80,14,5
41688666043475,13,47,61,32,8
41688666043475,24,16,39,42,18
41688666043475,36,29,65,25,10
41688666043475,37,32,69,17,13
41688666043483,47,23,70,20,11
41688666043483,48,34,83,12,5
41688666043483,43,26,70,20,11
41688666043483,36,40,76,14,10
41688666043483,44,20,64,23,13
41688666043483,36,47,83,12,5
41688666043483,45,23,68,21,11
41688666043483,40,40,80,13,7
41688666114771,66,12,78,15,7
41688666114771,72,20,93,6,1
41688666114771,61,27,88,11,1
41688666114771,63,26,89,7,4
41688666114771,58,15,73,17,9
41688666114771,53,28,81,12,7
41688666114771,63,21,84,12,4
41688666114771,60,23,83,11,6
41688740000000,38,29,67,19,14
41688740000000,32,34,66,22,12
41688740000000,13,24,36,36,27
41688740000000,31,18,49,24,27
41688740000000,22,42,64,22,13
41688740000000,22,17,39,24,37
41688740000000,24,33,57,31,12
41688740000000,22,24,47,31,22
41688740000000,37,26,63,28,9
41688740000000,19,47,67,25,9
41688740000000,47,19,66,26,9
41688740000000,30,55,84,14,2
41688740000000,29,23,53,28,20
41688740000000,26,38,64,23,13
41688746043491,40,30,70,20,10
41688746043491,43,27,70,17,13
41688746043491,10,27,37,46,17
41688746043491,29,24,54,27,20
41688746043491,32,40,72,12,16
41688746043491,36,24,60,24,16
41688746043491,27,26,53,31,16
41688746043491,33,30,64,21,16
41688746043509,24,33,57,31,12
41688746043509,22,24,47,31,22
41688746043509,19,47,67,25,9
41688746043509,37,26,63,28,9
41688746043509,30,55,84,14,2
41688746043509,47,19,66,26,9
41688746043509,24,45,69,23,8
41688746043509,35,24,59,28,13
41688746043517,9,45,55,27,18
41688746043517,25,33,58,25,17
41688746043517,21,14,36,7,57
41688746043517,36,0,36,14,50
41688746043517,5,10,14,24,62
41688746043517,10,45,55,35,10
41688746043517,18,31,49,27,24
41688746043517,15,17,32,19,49
41688820000000,48,37,84,9,6
41688820000000,51,29,80,10,10
41688820000000,53,21,74,16,9
41688820000000,56,21,77,16,6
41688820000000,54,20,74,16,10
41688820000000,50,29,80,11,9
41688820000000,56,19,75,17,8
41688820000000,51,32,83,11,6
41688820000000,47,26,73,18,8
41688820000000,43,39,83,8,9
41688820000000,52,20,72,17,11
41688820000000,48,36,84,12,4
41688820000000,50,31,80,11,8
41688820000000,52,24,76,16,8
41688826043525,56,19,75,17,8
41688826043525,51,32,83,11,6
41688826043525,47,26,73,18,8
41688826043525,43,39,83,8,9
41688826043525,49,36,84,11,4
41688826043525,52,20,72,17,11
41688826043525,48,36,83,10,7
41688826043525,52,22,74,18,9
41688826043541,54,28,83,11,7
41688826043541,57,35,91,8,1
41688826043541,75,17,93,6,1
41688826043541,68,18,85,10,5
41688826043541,56,25,81,13,6
41688826043541,65,16,81,14,6
41688826043541,66,22,88,9,3
