Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,54,71852,6053896,Tulare,Columbine Elementary,Columbine Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,200,110,0.55,124,0.62,193,107,0.554,120,0.622,Y
2017-2018,54,71860,5430095,Tulare,Cutler-Orosi Joint Unified,Esperanza High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,33,27,0.818,28,0.848,28,22,0.786,23,0.821,Y
2017-2018,54,71860,5430244,Tulare,Cutler-Orosi Joint Unified,Cutler-Orosi Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,7,12,9,9,1,9,1,9,9,1,9,1,Y
2017-2018,54,71860,5430806,Tulare,Cutler-Orosi Joint Unified,Lovell High,Unified School District,Continuation High Schools,Continuation School,Provision 2,No ,N/A,N/A,N,9,12,53,45,0.849,50,0.943,46,39,0.848,43,0.935,Y
2017-2018,54,71860,5433230,Tulare,Cutler-Orosi Joint Unified,Orosi High,Unified School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,1117,972,0.87,1061,0.95,1082,940,0.869,1029,0.951,Y
2017-2018,54,71860,6053904,Tulare,Cutler-Orosi Joint Unified,Cutler Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,664,599,0.902,629,0.947,650,587,0.903,616,0.948,Y
2017-2018,54,71860,6053938,Tulare,Cutler-Orosi Joint Unified,Palm Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,626,553,0.883,608,0.971,602,531,0.882,585,0.972,Y
2017-2018,54,71860,6112684,Tulare,Cutler-Orosi Joint Unified,Golden Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,709,629,0.887,664,0.937,674,598,0.887,631,0.936,Y
2017-2018,54,71860,6118111,Tulare,Cutler-Orosi Joint Unified,El Monte Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,6,8,914,827,0.905,885,0.968,914,827,0.905,885,0.968,Y
2017-2018,54,71894,6054019,Tulare,Ducor Union Elementary,Ducor Union Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,170,113,0.665,128,0.753,168,112,0.667,127,0.756,Y
2017-2018,54,71902,101303,Tulare,Earlimart Elementary,Earlimart Community Day,Elementary School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,4,8,6,5,0.833,5,0.833,6,5,0.833,5,0.833,Y
2017-2018,54,71902,5430335,Tulare,Earlimart Elementary,Alila,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,571,509,0.891,537,0.94,564,503,0.892,530,0.94,Y
2017-2018,54,71902,6054027,Tulare,Earlimart Elementary,Earlimart Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,677,559,0.826,605,0.894,668,552,0.826,597,0.894,Y
2017-2018,54,71902,6054035,Tulare,Earlimart Elementary,Earlimart Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,579,521,0.9,546,0.943,579,521,0.9,546,0.943,Y
2017-2018,54,71944,6054092,Tulare,Hope Elementary,Hope Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,247,166,0.672,185,0.749,238,159,0.668,177,0.744,Y
2017-2018,54,71951,6054100,Tulare,Hot Springs Elementary,Hot Springs Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,18,18,1,18,1,17,17,1,17,1,Y
2017-2018,54,71969,6054126,Tulare,Kings River Union Elementary,Kings River Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,465,412,0.886,428,0.92,450,399,0.887,415,0.922,Y
2017-2018,54,71985,6054134,Tulare,Liberty Elementary,Liberty Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,633,305,0.482,349,0.551,622,303,0.487,345,0.555,Y
2017-2018,54,71993,123646,Tulare,Lindsay Unified,Roosevelt Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,499,415,0.832,450,0.902,499,415,0.832,450,0.902,Y
2017-2018,54,71993,123653,Tulare,Lindsay Unified,Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,443,391,0.883,423,0.955,443,391,0.883,423,0.955,Y
2017-2018,54,71993,123661,Tulare,Lindsay Unified,Reagan Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,385,355,0.922,367,0.953,385,355,0.922,367,0.953,Y
2017-2018,54,71993,124776,Tulare,Lindsay Unified,Loma Vista Charter,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1329,Locally funded,N,K,12,26,22,0.846,23,0.885,23,19,0.826,20,0.87,Y
2017-2018,54,71993,5430194,Tulare,Lindsay Unified,John J. Cairns Continuation,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,81,73,0.901,74,0.914,71,66,0.93,67,0.944,Y
2017-2018,54,71993,5430236,Tulare,Lindsay Unified,Lindsay Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,7,12,6,6,1,6,1,6,6,1,6,1,Y
2017-2018,54,71993,5432414,Tulare,Lindsay Unified,Lindsay Senior High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,1082,902,0.834,1023,0.945,1069,893,0.835,1013,0.948,Y
2017-2018,54,71993,6054142,Tulare,Lindsay Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,457,397,0.869,432,0.945,457,397,0.869,432,0.945,Y
2017-2018,54,71993,6054159,Tulare,Lindsay Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,8,699,606,0.867,651,0.931,687,596,0.868,641,0.933,Y
2017-2018,54,71993,6107262,Tulare,Lindsay Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,433,348,0.804,400,0.924,414,333,0.804,385,0.93,Y
2017-2018,54,72009,6054167,Tulare,Monson-Sultana Joint Union Elementary,Monson-Sultana Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,8,475,386,0.813,404,0.851,465,379,0.815,397,0.854,Y
2017-2018,54,72017,6054175,Tulare,Oak Valley Union Elementary,Oak Valley Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,568,407,0.717,453,0.798,557,401,0.72,443,0.795,Y
2017-2018,54,72025,6054183,Tulare,Outside Creek Elementary,Outside Creek Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,89,74,0.831,84,0.944,85,71,0.835,80,0.941,Y
2017-2018,54,72033,6054191,Tulare,Palo Verde Union Elementary,Palo Verde Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,8,566,467,0.825,505,0.892,548,452,0.825,490,0.894,Y
2017-2018,54,72041,114165,Tulare,Pixley Union Elementary,Pixley Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,377,349,0.926,363,0.963,377,349,0.926,363,0.963,Y
2017-2018,54,72041,6054209,Tulare,Pixley Union Elementary,Pixley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,695,635,0.914,667,0.96,687,629,0.916,661,0.962,Y
2017-2018,54,72058,6054217,Tulare,Pleasant View Elementary,Pleasant View Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,474,430,0.907,432,0.911,466,423,0.908,425,0.912,Y
2017-2018,54,72082,6114672,Tulare,Richgrove Elementary,Richgrove Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,8,633,546,0.863,571,0.902,615,535,0.87,557,0.906,Y
2017-2018,54,72090,6054324,Tulare,Rockford Elementary,Rockford Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,357,178,0.499,215,0.602,352,176,0.5,213,0.605,Y
2017-2018,54,72108,6054332,Tulare,Saucelito Elementary,Saucelito Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,86,60,0.698,62,0.721,85,59,0.694,61,0.718,Y
2017-2018,54,72116,134973,Tulare,Sequoia Union Elementary,Sequoia Union Elementary,Elementary School District,Junior High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,8,8,32,11,0.344,13,0.406,32,11,0.344,13,0.406,Y
2017-2018,54,72116,6054340,Tulare,Sequoia Union Elementary,Sequoia Elementary Charter,Elementary School District,Elementary Schools (Public),Traditional,N/A,Yes,1829,Locally funded,N,K,7,301,141,0.468,153,0.508,301,141,0.468,153,0.508,Y
2017-2018,54,72132,6054365,Tulare,Springville Union Elementary,Springville Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,331,149,0.45,174,0.526,325,147,0.452,172,0.529,Y
2017-2018,54,72140,123273,Tulare,Stone Corral Elementary,Crescent Valley Public Charter,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1269,Directly funded,Y,K,12,111,95,0.856,99,0.892,85,72,0.847,76,0.894,Y
2017-2018,54,72140,136507,Tulare,Stone Corral Elementary,Crescent Valley Public Charter II,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1894,Directly funded,Y,K,12,384,330,0.859,349,0.909,315,268,0.851,284,0.902,Y
2017-2018,54,72140,6054373,Tulare,Stone Corral Elementary,Stone Corral Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,124,78,0.629,120,0.968,119,74,0.622,115,0.966,Y
2017-2018,54,72157,114595,Tulare,Strathmore Union Elementary,Strathmore Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,797,744,0.934,772,0.969,775,724,0.934,752,0.97,Y
2017-2018,54,72173,6054399,Tulare,Sundale Union Elementary,Sundale Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,827,326,0.394,367,0.444,822,325,0.395,365,0.444,Y
2017-2018,54,72181,6054407,Tulare,Sunnyside Union Elementary,Sunnyside Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,P,8,350,313,0.894,329,0.94,342,308,0.901,324,0.947,Y
2017-2018,54,72199,6054415,Tulare,Terra Bella Union Elementary,Terra Bella Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 3,No ,N/A,N/A,N,K,5,623,614,0.986,614,0.986,608,599,0.985,599,0.985,Y
2017-2018,54,72199,6112510,Tulare,Terra Bella Union Elementary,Carl Smith Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Provision 3,No ,N/A,N/A,N,6,8,297,291,0.98,291,0.98,297,291,0.98,291,0.98,Y
2017-2018,54,72207,6054423,Tulare,Three Rivers Union Elementary,Three Rivers Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,146,49,0.336,62,0.425,145,49,0.338,62,0.428,Y
2017-2018,54,72215,6054431,Tulare,Tipton Elementary,Tipton Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,589,456,0.774,490,0.832,573,449,0.784,483,0.843,Y
2017-2018,54,72223,6054449,Tulare,Traver Joint Elementary,Traver Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,8,216,185,0.856,203,0.94,213,182,0.854,200,0.939,Y
2017-2018,54,72231,100495,Tulare,Tulare City,Los Tules Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,655,537,0.82,599,0.915,655,537,0.82,599,0.915,Y
2017-2018,54,72231,113639,Tulare,Tulare City,Mission Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,743,355,0.478,392,0.528,717,345,0.481,380,0.53,Y
2017-2018,54,72231,125211,Tulare,Tulare City,Tulare Support,Elementary School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,K,8,10,10,1,10,1,10,10,1,10,1,Y
2017-2018,54,72231,127621,Tulare,Tulare City,Alpine Vista,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,1238,551,0.445,683,0.552,1238,551,0.445,683,0.552,Y
2017-2018,54,72231,6054456,Tulare,Tulare City,Mulcahy Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,5,8,671,607,0.905,643,0.958,671,607,0.905,643,0.958,Y
2017-2018,54,72231,6054464,Tulare,Tulare City,Cherry Avenue Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,531,414,0.78,442,0.832,531,414,0.78,442,0.832,Y
2017-2018,54,72231,6054472,Tulare,Tulare City,Frank Kohn Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,617,463,0.75,502,0.814,592,448,0.757,486,0.821,Y
2017-2018,54,72231,6054480,Tulare,Tulare City,Garden Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,727,480,0.66,528,0.726,726,480,0.661,528,0.727,Y
2017-2018,54,72231,6054498,Tulare,Tulare City,Lincoln Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,262,231,0.882,246,0.939,262,231,0.882,246,0.939,Y
2017-2018,54,72231,6054506,Tulare,Tulare City,Maple Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,674,618,0.917,653,0.969,674,618,0.917,653,0.969,Y
2017-2018,54,72231,6054514,Tulare,Tulare City,Roosevelt Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,4,541,492,0.909,521,0.963,523,477,0.912,504,0.964,Y
2017-2018,54,72231,6054522,Tulare,Tulare City,Wilson Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,523,475,0.908,491,0.939,493,447,0.907,462,0.937,Y
2017-2018,54,72231,6105381,Tulare,Tulare City,Cypress Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,577,463,0.802,504,0.873,577,463,0.802,504,0.873,Y
2017-2018,54,72231,6106553,Tulare,Tulare City,Pleasant Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,685,553,0.807,627,0.915,685,553,0.807,627,0.915,Y
2017-2018,54,72231,6108385,Tulare,Tulare City,Live Oak Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,449,232,0.517,260,0.579,449,232,0.517,260,0.579,Y
2017-2018,54,72231,6114656,Tulare,Tulare City,Heritage Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,585,476,0.814,528,0.903,559,457,0.818,506,0.905,Y
2017-2018,54,72231,6116768,Tulare,Tulare City,Tulare City Community Day,Elementary School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,6,8,6,6,1,6,1,6,6,1,6,1,Y
2017-2018,54,72249,107649,Tulare,Tulare Joint Union High,Countryside Community Day,High School District,District Community Day Schools,Community Day School,CEP,No ,N/A,N/A,N,9,12,15,12,0.8,14,0.933,14,12,0.857,13,0.929,Y
2017-2018,54,72249,116368,Tulare,Tulare Joint Union High,Mission Oak High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,1550,1031,0.665,1113,0.718,1506,998,0.663,1079,0.716,Y
2017-2018,54,72249,130708,Tulare,Tulare Joint Union High,Sierra Vista Charter High,High School District,High Schools (Public),Traditional,CEP,Yes,1664,Locally funded,N,9,12,92,73,0.793,84,0.913,84,65,0.774,76,0.905,Y
2017-2018,54,72249,133793,Tulare,Tulare Joint Union High,Accelerated Charter High,High School District,High Schools (Public),Traditional,CEP,Yes,1781,Locally funded,N,9,12,149,126,0.846,139,0.933,133,112,0.842,124,0.932,Y
2017-2018,54,72249,5430145,Tulare,Tulare Joint Union High,Tulare Technical Preparatory High,High School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,40,37,0.925,39,0.975,39,36,0.923,38,0.974,Y
2017-2018,54,72249,5435409,Tulare,Tulare Joint Union High,Tulare Union High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,1675,1141,0.681,1176,0.702,1638,1110,0.678,1144,0.698,Y
2017-2018,54,72249,5435466,Tulare,Tulare Joint Union High,Tulare Western High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,2023,1401,0.693,1513,0.748,1977,1371,0.693,1481,0.749,Y
2017-2018,54,72256,101857,Tulare,Visalia Unified,Oak Grove Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,838,205,0.245,252,0.301,832,205,0.246,252,0.303,Y
2017-2018,54,72256,105783,Tulare,Visalia Unified,Four Creeks Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,675,587,0.87,603,0.893,662,576,0.87,592,0.894,Y
2017-2018,54,72256,109751,Tulare,Visalia Unified,Visalia Charter Independent Study,Unified School District,High Schools (Public),Traditional,N/A,Yes,720,Locally funded,N,7,12,551,342,0.621,352,0.639,515,317,0.616,327,0.635,Y
2017-2018,54,72256,110940,Tulare,Visalia Unified,Cottonwood Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,719,328,0.456,405,0.563,706,321,0.455,396,0.561,Y
2017-2018,54,72256,116517,Tulare,Visalia Unified,Manuel F. Hernandez,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,720,378,0.525,441,0.613,697,365,0.524,427,0.613,Y
2017-2018,54,72256,120659,Tulare,Visalia Unified,Visalia Technical Early College,Unified School District,High Schools (Public),Traditional,N/A,Yes,1128,Locally funded,N,9,12,260,122,0.469,144,0.554,252,117,0.464,139,0.552,Y
2017-2018,54,72256,125708,Tulare,Visalia Unified,Shannon Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,692,194,0.28,269,0.389,674,191,0.283,264,0.392,Y
2017-2018,54,72256,133819,Tulare,Visalia Unified,Ridgeview Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,776,378,0.487,423,0.545,776,378,0.487,423,0.545,Y
2017-2018,54,72256,135863,Tulare,Visalia Unified,Global Learning Charter,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,1870,Locally funded,N,K,8,367,287,0.782,311,0.847,364,284,0.78,308,0.846,Y
2017-2018,54,72256,5430012,Tulare,Visalia Unified,River Bend,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,K,12,22,11,0.5,12,0.545,22,11,0.5,12,0.545,Y
2017-2018,54,72256,5430046,Tulare,Visalia Unified,Golden West High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,1743,1037,0.595,1148,0.659,1699,1014,0.597,1123,0.661,Y
2017-2018,54,72256,5430269,Tulare,Visalia Unified,Charter Alternatives Academy,Unified School District,High Schools (Public),Traditional,CEP,Yes,251,Locally funded,N,7,12,55,43,0.782,46,0.836,52,40,0.769,43,0.827,Y
2017-2018,54,72256,5430368,Tulare,Visalia Unified,El Diamante High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2008,993,0.495,1157,0.576,1972,982,0.498,1143,0.58,Y
2017-2018,54,72256,5432828,Tulare,Visalia Unified,Mt. Whitney High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,1595,906,0.568,965,0.605,1573,894,0.568,952,0.605,Y
2017-2018,54,72256,5434527,Tulare,Visalia Unified,Redwood High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2266,1012,0.447,1156,0.51,2226,990,0.445,1132,0.509,Y
2017-2018,54,72256,5435839,Tulare,Visalia Unified,Sequoia High,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,275,229,0.833,232,0.844,214,179,0.836,181,0.846,Y
2017-2018,54,72256,6054530,Tulare,Visalia Unified,Conyer Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,426,316,0.742,332,0.779,418,310,0.742,326,0.78,Y
2017-2018,54,72256,6054548,Tulare,Visalia Unified,Crowley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,597,506,0.848,528,0.884,580,489,0.843,511,0.881,Y
2017-2018,54,72256,6054555,Tulare,Visalia Unified,Divisadero Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,794,581,0.732,617,0.777,794,581,0.732,617,0.777,Y
2017-2018,54,72256,6054563,Tulare,Visalia Unified,Elbow Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,521,352,0.676,382,0.733,516,349,0.676,379,0.734,Y
2017-2018,54,72256,6054589,Tulare,Visalia Unified,Riverway Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,598,426,0.712,497,0.831,584,416,0.712,487,0.834,Y
2017-2018,54,72256,6054597,Tulare,Visalia Unified,Goshen Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,758,629,0.83,652,0.86,743,616,0.829,639,0.86,Y
2017-2018,54,72256,6054605,Tulare,Visalia Unified,Green Acres Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,758,468,0.617,522,0.689,758,468,0.617,522,0.689,Y
2017-2018,54,72256,6054613,Tulare,Visalia Unified,Highland Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,554,525,0.948,530,0.957,544,517,0.95,522,0.96,Y
2017-2018,54,72256,6054621,Tulare,Visalia Unified,Houston Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,595,528,0.887,541,0.909,579,516,0.891,528,0.912,Y
2017-2018,54,72256,6054639,Tulare,Visalia Unified,Ivanhoe Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,8,641,542,0.846,559,0.872,634,538,0.849,554,0.874,Y
2017-2018,54,72256,6054647,Tulare,Visalia Unified,Mineral King Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,635,411,0.647,465,0.732,623,405,0.65,459,0.737,Y
2017-2018,54,72256,6054654,Tulare,Visalia Unified,Mountain View Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,624,417,0.668,451,0.723,616,414,0.672,447,0.726,Y
2017-2018,54,72256,6054670,Tulare,Visalia Unified,Royal Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,501,353,0.705,369,0.737,489,345,0.706,361,0.738,Y
2017-2018,54,72256,6054688,Tulare,Visalia Unified,Crestwood Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,654,487,0.745,523,0.8,639,477,0.746,513,0.803,Y
2017-2018,54,72256,6054704,Tulare,Visalia Unified,Annie R. Mitchell,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,716,450,0.628,480,0.67,701,443,0.632,473,0.675,Y
2017-2018,54,72256,6054712,Tulare,Visalia Unified,Veva Blunt Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,7,678,517,0.763,550,0.811,671,510,0.76,543,0.809,Y
2017-2018,54,72256,6054720,Tulare,Visalia Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,285,263,0.923,269,0.944,276,254,0.92,260,0.942,Y
2017-2018,54,72256,6054746,Tulare,Visalia Unified,Willow Glen Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,8,600,437,0.728,470,0.783,591,431,0.729,464,0.785,Y
2017-2018,54,72256,6092373,Tulare,Visalia Unified,Valley Oak Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,948,624,0.658,691,0.729,948,624,0.658,691,0.729,Y
2017-2018,54,72256,6092795,Tulare,Visalia Unified,Linwood Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,584,295,0.505,368,0.63,580,294,0.507,367,0.633,Y
2017-2018,54,72256,6106249,Tulare,Visalia Unified,Golden Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,625,439,0.702,482,0.771,618,437,0.707,479,0.775,Y
2017-2018,54,72256,6107536,Tulare,Visalia Unified,Pinkham Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,525,382,0.728,403,0.768,520,379,0.729,400,0.769,Y
2017-2018,54,72256,6110902,Tulare,Visalia Unified,Hurley Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,717,192,0.268,218,0.304,701,191,0.272,216,0.308,Y
2017-2018,54,72256,6112049,Tulare,Visalia Unified,La Joya Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,885,466,0.527,549,0.62,885,466,0.527,549,0.62,Y
2017-2018,54,72256,6116909,Tulare,Visalia Unified,Charter Home School Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,250,Locally funded,N,K,8,98,67,0.684,69,0.704,97,66,0.68,68,0.701,Y
2017-2018,54,72264,6054753,Tulare,Waukena Joint Union Elementary,Waukena Joint Union Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,219,169,0.772,195,0.89,216,167,0.773,193,0.894,Y
