Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,44,69823,1,Santa Cruz,Santa Cruz City High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,6,0,0,0,0,4,0,0,0,0,Y
2015-2016,44,69823,4430096,Santa Cruz,Santa Cruz City High,Ark Independent Studies,High School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,9,12,51,25,0.49,26,0.51,40,17,0.425,18,0.45,Y
2015-2016,44,69823,4430187,Santa Cruz,Santa Cruz City High,Delta Charter,High School District,High Schools (Public),Traditional,None,Y,59,Locally funded,N,9,12,132,34,0.258,39,0.295,121,32,0.264,37,0.306,Y
2015-2016,44,69823,4430195,Santa Cruz,Santa Cruz City High,Alternative Family Education,High School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,12,162,23,0.142,28,0.173,156,22,0.141,27,0.173,Y
2015-2016,44,69823,4432340,Santa Cruz,Santa Cruz City High,Harbor High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,954,400,0.419,508,0.532,911,378,0.415,480,0.527,Y
2015-2016,44,69823,4436960,Santa Cruz,Santa Cruz City High,Costanoa Continuation High,High School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,85,55,0.647,62,0.729,67,44,0.657,50,0.746,Y
2015-2016,44,69823,4437109,Santa Cruz,Santa Cruz City High,Santa Cruz High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1010,225,0.223,288,0.285,986,217,0.22,280,0.284,Y
2015-2016,44,69823,4437406,Santa Cruz,Santa Cruz City High,Soquel High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1093,277,0.253,359,0.328,1065,270,0.254,349,0.328,Y
2015-2016,44,69823,6060149,Santa Cruz,Santa Cruz City High,Branciforte Middle,High School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,515,244,0.474,281,0.546,515,244,0.474,281,0.546,Y
2015-2016,44,69823,6060156,Santa Cruz,Santa Cruz City High,Mission Hill Middle,High School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,635,177,0.279,219,0.345,635,177,0.279,219,0.345,Y
2015-2016,44,69849,1,Santa Cruz,Soquel Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,1,0,0,0,0,1,0,0,0,0,Y
2015-2016,44,69849,126920,Santa Cruz,Soquel Union Elementary,Opal Cliffs,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,P,5,45,10,0.222,17,0.378,26,4,0.154,8,0.308,Y
2015-2016,44,69849,6049977,Santa Cruz,Soquel Union Elementary,Santa Cruz Gardens Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,320,87,0.272,118,0.369,320,87,0.272,118,0.369,Y
2015-2016,44,69849,6049985,Santa Cruz,Soquel Union Elementary,Soquel Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,431,149,0.346,191,0.443,431,149,0.346,191,0.443,Y
2015-2016,44,69849,6066542,Santa Cruz,Soquel Union Elementary,New Brighton Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,731,189,0.259,241,0.33,730,189,0.259,241,0.33,Y
2015-2016,44,69849,6111421,Santa Cruz,Soquel Union Elementary,Main Street Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,451,79,0.175,98,0.217,451,79,0.175,98,0.217,Y
2015-2016,44,75432,1,Santa Cruz,Scotts Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,2,0,0,0,0,2,0,0,0,0,Y
2015-2016,44,75432,4430211,Santa Cruz,Scotts Valley Unified,Scotts Valley High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,841,68,8.09E-02,88,0.105,819,63,7.69E-02,83,0.101,Y
2015-2016,44,75432,6049936,Santa Cruz,Scotts Valley Unified,Brook Knoll Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,P,5,531,42,7.91E-02,49,9.23E-02,531,42,7.91E-02,49,9.23E-02,Y
2015-2016,44,75432,6049944,Santa Cruz,Scotts Valley Unified,Scotts Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,611,51,8.35E-02,70,0.115,611,51,8.35E-02,70,0.115,Y
2015-2016,44,75432,6049951,Santa Cruz,Scotts Valley Unified,Vine Hill Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,560,61,0.109,81,0.145,543,60,0.11,80,0.147,Y
2015-2016,45,10454,111674,Shasta,Shasta County Office of Education,Chrysalis Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,None,Y,778,Directly funded,Y,K,8,195,60,0.308,103,0.528,195,60,0.308,103,0.528,Y
2015-2016,45,10454,132647,Shasta,Shasta County Office of Education,Shasta County Independent Study Charter,County Office of Education (COE),High Schools (Public),Traditional,None,Y,1757,Locally funded,N,7,12,118,66,0.559,77,0.653,104,59,0.567,68,0.654,Y
2015-2016,45,10454,132944,Shasta,Shasta County Office of Education,Redding STEM Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,None,Y,1770,Directly funded,Y,K,8,221,95,0.43,123,0.557,218,95,0.436,123,0.564,Y
2015-2016,45,10454,4530150,Shasta,Shasta County Office of Education,Shasta County Juvenile Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,None,N,,,N,7,12,14,11,0.786,11,0.786,14,11,0.786,11,0.786,Y
2015-2016,45,10454,4530317,Shasta,Shasta County Office of Education,Career Pathways to Success Community School,County Office of Education (COE),County Community,County Community School,None,N,,,N,9,12,37,26,0.703,26,0.703,37,26,0.703,26,0.703,Y
2015-2016,45,10454,6069389,Shasta,Shasta County Office of Education,Shasta County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,None,N,,,N,K,12,56,30,0.536,39,0.696,56,30,0.536,39,0.696,Y
2015-2016,45,69856,4530028,Shasta,Anderson Union High,West Valley High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,870,259,0.298,346,0.398,846,250,0.296,337,0.398,Y
2015-2016,45,69856,4530051,Shasta,Anderson Union High,Oakview High (Alternative),High School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,9,12,90,49,0.544,53,0.589,81,45,0.556,48,0.593,Y
2015-2016,45,69856,4530192,Shasta,Anderson Union High,Anderson Community Day,High School District,District Community Day Schools,Community Day School,None,N,,,N,9,10,8,6,0.75,7,0.875,8,6,0.75,7,0.875,Y
2015-2016,45,69856,4530333,Shasta,Anderson Union High,Anderson New Technology High,High School District,High Schools (Public),Traditional,None,Y,452,Locally funded,N,9,12,213,90,0.423,111,0.521,207,87,0.42,106,0.512,Y
2015-2016,45,69856,4530762,Shasta,Anderson Union High,North Valley High,High School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,52,33,0.635,37,0.712,45,29,0.644,32,0.711,Y
2015-2016,45,69856,4530804,Shasta,Anderson Union High,Anderson High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,611,304,0.498,364,0.596,583,292,0.501,351,0.602,Y
2015-2016,45,69872,6050074,Shasta,Bella Vista Elementary,Bella Vista Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,351,184,0.524,234,0.667,347,184,0.53,232,0.669,Y
2015-2016,45,69880,6050082,Shasta,Black Butte Union Elementary,Black Butte Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,135,98,0.726,112,0.83,134,97,0.724,111,0.828,Y
2015-2016,45,69880,6113260,Shasta,Black Butte Union Elementary,Black Butte Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,66,42,0.636,47,0.712,66,42,0.636,47,0.712,Y
2015-2016,45,69914,1,Shasta,Cascade Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,8,1,0.125,1,0.125,8,1,0.125,1,0.125,Y
2015-2016,45,69914,6050124,Shasta,Cascade Union Elementary,Anderson Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,5,8,473,331,0.7,372,0.786,473,331,0.7,372,0.786,Y
2015-2016,45,69914,6050132,Shasta,Cascade Union Elementary,Anderson Heights Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,3,4,240,179,0.746,200,0.833,240,179,0.746,200,0.833,Y
2015-2016,45,69914,6050140,Shasta,Cascade Union Elementary,Meadow Lane Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,2,372,274,0.737,303,0.815,361,265,0.734,292,0.809,Y
2015-2016,45,69914,6114144,Shasta,Cascade Union Elementary,Cascade Community Day,Elementary School District,District Community Day Schools,Community Day School,None,N,,,N,K,6,10,9,0.9,9,0.9,10,9,0.9,9,0.9,Y
2015-2016,45,69922,6050165,Shasta,Castle Rock Union Elementary,Castle Rock Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,58,40,0.69,45,0.776,57,39,0.684,44,0.772,Y
2015-2016,45,69948,6050181,Shasta,Columbia Elementary,Columbia Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,4,415,128,0.308,165,0.398,403,124,0.308,160,0.397,Y
2015-2016,45,69948,6117857,Shasta,Columbia Elementary,Mountain View Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,5,8,340,81,0.238,115,0.338,340,81,0.238,115,0.338,Y
2015-2016,45,69955,111393,Shasta,Cottonwood Union Elementary,North Cottonwood,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,4,497,239,0.481,298,0.6,490,239,0.488,295,0.602,Y
2015-2016,45,69955,121640,Shasta,Cottonwood Union Elementary,Cottonwood Creek Charter,Elementary School District,Elementary Schools (Public),Traditional,None,Y,1183,Locally funded,N,K,8,208,44,0.212,71,0.341,208,44,0.212,71,0.341,Y
2015-2016,45,69955,6050207,Shasta,Cottonwood Union Elementary,West Cottonwood Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,5,8,392,166,0.423,205,0.523,392,166,0.423,205,0.523,Y
2015-2016,45,69971,1,Shasta,Enterprise Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,4,0,0,0,0,4,0,0,0,0,Y
2015-2016,45,69971,132175,Shasta,Enterprise Elementary,Redding Collegiate Academy,Elementary School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,8,40,15,0.375,15,0.375,40,15,0.375,15,0.375,Y
2015-2016,45,69971,6050215,Shasta,Enterprise Elementary,Alta Mesa Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,264,176,0.667,213,0.807,259,173,0.668,210,0.811,Y
2015-2016,45,69971,6050223,Shasta,Enterprise Elementary,Lassen View Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,440,300,0.682,336,0.764,430,294,0.684,330,0.767,Y
2015-2016,45,69971,6050231,Shasta,Enterprise Elementary,Mistletoe Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,627,331,0.528,390,0.622,622,330,0.531,388,0.624,Y
2015-2016,45,69971,6050249,Shasta,Enterprise Elementary,Parsons Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,515,344,0.668,390,0.757,515,344,0.668,390,0.757,Y
2015-2016,45,69971,6050256,Shasta,Enterprise Elementary,Rother Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,396,323,0.816,343,0.866,391,319,0.816,339,0.867,Y
2015-2016,45,69971,6050264,Shasta,Enterprise Elementary,Shasta Meadows Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,362,236,0.652,271,0.749,357,233,0.653,267,0.748,Y
2015-2016,45,69971,6111470,Shasta,Enterprise Elementary,Boulder Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,1001,323,0.323,458,0.458,996,322,0.323,455,0.457,Y
2015-2016,45,69971,6114334,Shasta,Enterprise Elementary,PACE Academy,Elementary School District,District Community Day Schools,Community Day School,Provision 2,N,,,N,K,8,29,20,0.69,22,0.759,29,20,0.69,22,0.759,Y
2015-2016,45,69989,4530010,Shasta,Fall River Joint Unified,Mountain View High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,20,14,0.7,16,0.8,15,11,0.733,13,0.867,Y
2015-2016,45,69989,4530226,Shasta,Fall River Joint Unified,Soldier Mountain High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,9,7,0.778,8,0.889,8,6,0.75,7,0.875,Y
2015-2016,45,69989,4530234,Shasta,Fall River Joint Unified,Fall River Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,9,7,0.778,9,1,9,7,0.778,9,1,Y
2015-2016,45,69989,4530242,Shasta,Fall River Joint Unified,Burney Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,9,7,0.778,8,0.889,9,7,0.778,8,0.889,Y
2015-2016,45,69989,4531000,Shasta,Fall River Joint Unified,Burney Junior-Senior High,Unified School District,High Schools (Public),Traditional,None,N,,,N,7,12,216,115,0.532,130,0.602,207,110,0.531,125,0.604,Y
2015-2016,45,69989,4533600,Shasta,Fall River Joint Unified,Fall River Junior-Senior High,Unified School District,High Schools (Public),Traditional,None,N,,,N,7,12,241,97,0.402,118,0.49,234,94,0.402,115,0.491,Y
2015-2016,45,69989,6050272,Shasta,Fall River Joint Unified,Burney Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,364,205,0.563,229,0.629,357,201,0.563,225,0.63,Y
2015-2016,45,69989,6050280,Shasta,Fall River Joint Unified,Fall River Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,298,151,0.507,174,0.584,294,147,0.5,170,0.578,Y
2015-2016,45,69989,6050314,Shasta,Fall River Joint Unified,Mt. Burney Special Education Center,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,K,12,12,9,0.75,9,0.75,10,8,0.8,8,0.8,Y
2015-2016,45,69989,6119382,Shasta,Fall River Joint Unified,Burney Elementary Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,K,6,3,3,1,3,1,3,3,1,3,1,Y
2015-2016,45,69989,6119390,Shasta,Fall River Joint Unified,Fall River Elementary Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,K,6,3,3,1,3,1,3,3,1,3,1,Y
2015-2016,45,69997,6050322,Shasta,French Gulch-Whiskeytown Elementary,French Gulch-Whiskeytown Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,41,29,0.707,32,0.78,38,28,0.737,30,0.789,Y
2015-2016,45,70003,6050330,Shasta,Grant Elementary,Grant Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,614,63,0.103,78,0.127,606,61,0.101,75,0.124,Y
2015-2016,45,70011,1,Shasta,Happy Valley Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,1,1,1,1,1,1,1,1,1,1,Y
2015-2016,45,70011,112656,Shasta,Happy Valley Union Elementary,Happy Valley Community Day,Elementary School District,District Community Day Schools,Community Day School,None,N,,,N,K,8,12,7,0.583,7,0.583,12,7,0.583,7,0.583,Y
2015-2016,45,70011,6050348,Shasta,Happy Valley Union Elementary,Happy Valley Elementary,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,5,8,220,129,0.586,153,0.695,220,129,0.586,153,0.695,Y
2015-2016,45,70011,6097703,Shasta,Happy Valley Union Elementary,Happy Valley Primary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,4,268,156,0.582,190,0.709,262,154,0.588,186,0.71,Y
2015-2016,45,70029,6050355,Shasta,"Igo, Ono, Platina Union Elementary",Igo-Ono Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,50,33,0.66,34,0.68,50,33,0.66,34,0.68,Y
2015-2016,45,70029,6050371,Shasta,"Igo, Ono, Platina Union Elementary",Platina Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,8,2,0.25,5,0.625,8,2,0.25,5,0.625,Y
2015-2016,45,70037,6050389,Shasta,Indian Springs Elementary,Indian Springs Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,15,15,1,15,1,15,15,1,15,1,Y
2015-2016,45,70045,6050397,Shasta,Junction Elementary,Junction Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,273,74,0.271,95,0.348,261,71,0.272,91,0.349,Y
2015-2016,45,70052,6050405,Shasta,Millville Elementary,Millville Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,249,66,0.265,88,0.353,247,66,0.267,87,0.352,Y
2015-2016,45,70078,6050421,Shasta,North Cow Creek Elementary,North Cow Creek Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,238,51,0.214,59,0.248,234,51,0.218,59,0.252,Y
2015-2016,45,70086,6050439,Shasta,Oak Run Elementary,Oak Run Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,P,8,82,41,0.5,52,0.634,79,39,0.494,50,0.633,Y
2015-2016,45,70094,1,Shasta,Pacheco Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,1,0,0,0,0,1,0,0,0,0,Y
2015-2016,45,70094,6050447,Shasta,Pacheco Union Elementary,Pacheco Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,4,8,294,133,0.452,177,0.602,294,133,0.452,177,0.602,Y
2015-2016,45,70094,6050454,Shasta,Pacheco Union Elementary,Prairie Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,3,303,137,0.452,174,0.574,293,132,0.451,167,0.57,Y
2015-2016,45,70110,1,Shasta,Redding Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,3,2,0.667,2,0.667,3,2,0.667,2,0.667,Y
2015-2016,45,70110,4530341,Shasta,Redding Elementary,Stellar Secondary Charter High,Elementary School District,High Schools (Public),Traditional,None,Y,490,Locally funded,N,9,12,76,24,0.316,30,0.395,73,23,0.315,29,0.397,Y
2015-2016,45,70110,6050462,Shasta,Redding Elementary,Bonny View Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,264,153,0.58,184,0.697,258,150,0.581,181,0.702,Y
2015-2016,45,70110,6050470,Shasta,Redding Elementary,Cypress Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,N,,,N,K,5,196,160,0.816,175,0.893,194,158,0.814,173,0.892,Y
2015-2016,45,70110,6050488,Shasta,Redding Elementary,Juniper,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,230,182,0.791,205,0.891,230,182,0.791,205,0.891,Y
2015-2016,45,70110,6050512,Shasta,Redding Elementary,Manzanita Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,585,199,0.34,242,0.414,574,197,0.343,236,0.411,Y
2015-2016,45,70110,6050520,Shasta,Redding Elementary,Sequoia Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,4,8,754,368,0.488,425,0.564,754,368,0.488,425,0.564,Y
2015-2016,45,70110,6050538,Shasta,Redding Elementary,Sycamore Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,183,140,0.765,161,0.88,180,137,0.761,158,0.878,Y
2015-2016,45,70110,6101612,Shasta,Redding Elementary,Turtle Bay,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,827,382,0.462,471,0.57,813,375,0.461,462,0.568,Y
2015-2016,45,70110,6116925,Shasta,Redding Elementary,Stellar Charter,Elementary School District,Elementary Schools (Public),Traditional,None,Y,223,Locally funded,N,K,8,130,37,0.285,47,0.362,128,36,0.281,46,0.359,Y
2015-2016,45,70110,6117147,Shasta,Redding Elementary,Redding Community Day,Elementary School District,District Community Day Schools,Community Day School,None,N,,,N,1,8,17,16,0.941,17,1,17,16,0.941,17,1,Y
2015-2016,45,70110,6117931,Shasta,Redding Elementary,Monarch Learning Center,Elementary School District,Elementary Schools (Public),Traditional,None,Y,307,Directly funded,Y,K,8,80,51,0.637,59,0.738,80,51,0.637,59,0.738,Y
2015-2016,45,70128,6050546,Shasta,Shasta Union Elementary,Shasta Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,124,46,0.371,48,0.387,122,46,0.377,48,0.393,Y
2015-2016,45,70136,1,Shasta,Shasta Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,44,27,0.614,27,0.614,41,26,0.634,26,0.634,Y
2015-2016,45,70136,106013,Shasta,Shasta Union High,University Preparatory,High School District,High Schools (Public),Traditional,None,Y,612,Locally funded,N,6,12,967,96,9.93E-02,141,0.146,957,96,0.1,141,0.147,Y
2015-2016,45,70136,114132,Shasta,Shasta Union High,Shasta Plus,High School District,Continuation High Schools,Continuation School,None,N,,,N,11,12,45,25,0.556,25,0.556,45,25,0.556,25,0.556,Y
2015-2016,45,70136,114231,Shasta,Shasta Union High,Foothill Plus,High School District,Continuation High Schools,Continuation School,None,N,,,N,11,12,37,20,0.541,20,0.541,37,20,0.541,20,0.541,Y
2015-2016,45,70136,114249,Shasta,Shasta Union High,Enterprise Plus,High School District,Continuation High Schools,Continuation School,None,N,,,N,11,12,45,21,0.467,23,0.511,45,21,0.467,23,0.511,Y
2015-2016,45,70136,4530044,Shasta,Shasta Union High,Foothill High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1275,241,0.189,306,0.24,1238,234,0.189,298,0.241,Y
2015-2016,45,70136,4530200,Shasta,Shasta Union High,Pioneer Continuation High,High School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,191,118,0.618,127,0.665,163,104,0.638,112,0.687,Y
2015-2016,45,70136,4530218,Shasta,Shasta Union High,Freedom High,High School District,District Community Day Schools,Community Day School,None,N,,,N,9,12,14,8,0.571,8,0.571,14,8,0.571,8,0.571,Y
2015-2016,45,70136,4530267,Shasta,Shasta Union High,Shasta Charter Academy,High School District,High Schools (Public),Traditional,None,Y,256,Directly funded,N,7,12,242,60,0.248,80,0.331,234,56,0.239,76,0.325,Y
2015-2016,45,70136,4530309,Shasta,Shasta Union High,North State Independence High,High School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,9,12,138,85,0.616,90,0.652,131,80,0.611,85,0.649,Y
2015-2016,45,70136,4532750,Shasta,Shasta Union High,Enterprise High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1220,436,0.357,512,0.42,1187,422,0.356,496,0.418,Y
2015-2016,45,70136,4537304,Shasta,Shasta Union High,Shasta High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,1454,392,0.27,456,0.314,1430,386,0.27,449,0.314,Y
2015-2016,45,70169,129957,Shasta,Whitmore Union Elementary,Northern Summit Academy,Elementary School District,K-12 Schools (Public),Traditional,None,Y,1649,Directly funded,Y,K,12,67,36,0.537,45,0.672,65,36,0.554,44,0.677,Y
2015-2016,45,70169,6050595,Shasta,Whitmore Union Elementary,Whitmore Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,26,11,0.423,11,0.423,26,11,0.423,11,0.423,Y
2015-2016,45,73700,6050413,Shasta,Mountain Union Elementary,Montgomery Creek Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,71,62,0.873,68,0.958,70,61,0.871,67,0.957,Y
2015-2016,45,75267,1,Shasta,Gateway Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,1,1,1,1,1,1,1,1,1,1,Y
2015-2016,45,75267,110221,Shasta,Gateway Unified,Shasta Lake,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,630,415,0.659,480,0.762,625,413,0.661,478,0.765,Y
2015-2016,45,75267,113407,Shasta,Gateway Unified,Rocky Point Charter,Unified School District,Elementary Schools (Public),Traditional,None,Y,849,Directly funded,Y,K,8,182,83,0.456,103,0.566,182,83,0.456,103,0.566,Y
2015-2016,45,75267,115345,Shasta,Gateway Unified,Redding School of the Arts II,Unified School District,Elementary Schools (Public),Traditional,None,Y,920,Directly funded,Y,K,8,543,103,0.19,164,0.302,542,103,0.19,163,0.301,Y
2015-2016,45,75267,115568,Shasta,Gateway Unified,Great Partnership Special Education Consortium,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,K,8,67,19,0.284,25,0.373,65,19,0.292,25,0.385,Y
2015-2016,45,75267,120170,Shasta,Gateway Unified,Academy of Personalized Learning,Unified School District,K-12 Schools (Public),Traditional,None,Y,1113,Directly funded,Y,K,12,368,156,0.424,224,0.609,363,152,0.419,220,0.606,Y
2015-2016,45,75267,4530077,Shasta,Gateway Unified,Mountain Lakes High,Unified School District,Continuation High Schools,Continuation School,Breakfast Provision 2,N,,,N,10,12,45,29,0.644,35,0.778,43,28,0.651,33,0.767,Y
2015-2016,45,75267,4530101,Shasta,Gateway Unified,Gateway Educational Options,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,12,64,36,0.562,38,0.594,62,36,0.581,38,0.613,Y
2015-2016,45,75267,4530176,Shasta,Gateway Unified,Gateway Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,9,10,9,0.9,9,0.9,10,9,0.9,9,0.9,Y
2015-2016,45,75267,4531901,Shasta,Gateway Unified,Central Valley High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,644,357,0.554,418,0.649,619,340,0.549,399,0.645,Y
2015-2016,45,75267,6050090,Shasta,Gateway Unified,Buckeye School of the Arts,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,605,377,0.623,432,0.714,597,375,0.628,430,0.72,Y
2015-2016,45,75267,6050579,Shasta,Gateway Unified,Grand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,262,183,0.698,201,0.767,257,181,0.704,199,0.774,Y
2015-2016,45,75267,6117840,Shasta,Gateway Unified,North Woods Discovery,Unified School District,Elementary Schools (Public),Traditional,None,Y,292,Directly funded,Y,K,8,8,4,0.5,4,0.5,8,4,0.5,4,0.5,Y
2015-2016,46,70177,4630034,Sierra,Sierra-Plumas Joint Unified,Sierra Pass (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,6,4,0.667,4,0.667,2,2,1,2,1,Y
